municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,leitos_sus_por_mil,evitaveis_por_mil,mortalidade_infantil,apac_onco_por_mil,apac_dialise_por_mil,acesso_idx,pib_per_capita,indice_oportunidade,tier,sweet_spot
110160,Theobroma,RO,8113,1.48,1.73,False,2.56,38.95,1.6,3.58,10.99,19.72,7.4,27.12,37933.44,43.4,BAIXA,False
320180,Divino de São Lourenço,ES,5083,1.97,1.97,False,5.15,74.76,0.0,3.34,0.0,37.77,26.76,32.0,20058.63,43.4,BAIXA,False
522220,Vila Boa,GO,4215,1.19,2.14,False,3.96,38.91,2.85,4.27,0.0,21.83,5.69,10.82,47887.54,43.4,BAIXA,True
520465,Campinaçu,GO,3708,1.35,1.89,False,7.96,62.57,8.36,3.78,0.0,19.42,4.32,40.71,36668.02,43.4,BAIXA,False
510685,Porto Estrela,MT,3224,2.48,2.79,False,4.0,19.85,0.0,4.34,30.3,7.44,6.2,13.83,30969.91,43.4,BAIXA,False
171845,Pugmil,TO,2193,0.91,2.74,False,2.1,85.73,0.0,0.46,0.0,14.59,7.3,27.41,58334.25,43.4,BAIXA,False
211070,São Domingos do Maranhão,MA,34034,1.12,2.14,False,1.49,80.27,1.32,3.82,19.14,9.17,2.23,44.5,14099.19,43.3,BAIXA,False
210780,Parnarama,MA,31250,1.18,1.92,False,4.66,84.22,1.7,2.21,10.5,2.69,1.15,17.57,12217.38,43.3,BAIXA,False
261360,São José do Egito,PE,31004,2.61,1.87,True,4.78,88.76,7.16,3.52,7.41,28.38,25.55,48.26,15205.33,43.3,BAIXA,False
250490,Cruz do Espírito Santo,PB,17095,1.23,1.29,False,4.67,66.69,0.06,3.92,10.79,10.29,5.15,39.06,14800.41,43.3,BAIXA,False
120038,Plácido de Castro,AC,16560,2.36,1.81,False,1.86,62.56,3.8,2.17,11.72,10.39,5.07,23.66,46184.66,43.3,BAIXA,False
250930,Mataraca,PB,8244,2.91,3.28,False,6.17,65.99,0.0,2.31,16.0,7.76,18.92,12.0,28025.96,43.3,BAIXA,False
315057,Pintópolis,MG,7084,1.55,1.41,False,1.04,82.44,0.0,2.82,0.0,27.67,43.48,9.27,13301.81,43.3,BAIXA,False
150775,Sapucaia,PA,5847,0.86,2.39,False,10.48,51.31,2.39,2.56,24.1,10.26,0.0,22.23,29536.51,43.3,BAIXA,True
240375,Fernando Pedroza,RN,2938,4.77,2.72,False,3.95,57.18,0.0,5.45,111.11,25.87,34.04,28.54,21100.75,43.3,BAIXA,False
230420,Crato,CE,131050,5.45,1.92,True,24.23,74.2,5.03,2.85,12.74,30.49,9.52,53.63,18661.33,43.2,BAIXA,False
260400,Carpina,PE,79293,4.12,1.21,True,14.06,58.06,0.66,3.08,6.59,26.69,14.78,28.66,24434.31,43.2,BAIXA,False
521830,Posse,GO,34914,3.27,1.83,True,19.69,70.23,1.89,2.78,12.17,13.63,4.35,30.85,26869.59,43.2,BAIXA,False
270890,Satuba,AL,24278,1.24,1.4,False,30.2,53.38,0.0,3.13,6.51,17.14,9.88,43.79,15206.52,43.2,BAIXA,False
293030,Serra Dourada,BA,17066,1.82,1.58,False,1.45,92.11,2.52,2.29,9.76,6.33,22.27,30.86,15317.71,43.2,BAIXA,False
140015,Bonfim,RR,13923,1.36,1.8,False,0.75,41.37,0.22,2.3,16.28,6.32,3.45,3.06,55512.68,43.2,BAIXA,False
310470,Ataléia,MG,13736,2.33,1.24,False,4.36,80.66,3.2,2.33,0.0,23.3,13.69,34.36,18906.23,43.2,BAIXA,False
292260,Nilo Peçanha,BA,12063,0.91,1.16,False,1.25,55.71,0.0,2.82,18.87,19.9,12.27,12.92,16664.84,43.2,BAIXA,False
230980,Pacoti,CE,11186,1.25,1.34,False,3.17,57.93,1.79,2.5,24.39,18.59,10.73,17.57,15678.44,43.2,BAIXA,False
316420,São Romão,MG,10315,1.36,2.13,False,6.24,57.78,1.45,2.23,10.75,18.23,21.33,8.38,22113.91,43.2,BAIXA,False
261590,Tuparetama,PE,8005,2.25,1.87,False,6.93,71.46,4.37,4.37,8.55,47.47,15.99,45.57,11872.83,43.2,BAIXA,False
291590,Itanagra,BA,5914,2.03,2.2,False,9.05,29.08,0.0,3.89,22.22,11.5,22.32,11.66,18697.5,43.2,BAIXA,False
314655,Pai Pedro,MG,5551,1.62,1.8,False,1.28,68.46,0.0,3.42,19.61,28.1,26.66,19.96,13263.02,43.2,BAIXA,False
520360,Brazabrantes,GO,3992,5.76,3.26,False,22.65,57.11,0.0,2.5,21.28,26.05,24.05,31.09,26656.31,43.2,BAIXA,False
210120,Bacabal,MA,103711,2.44,3.15,True,8.87,90.41,4.76,3.31,12.76,14.23,2.39,50.49,18444.22,43.1,BAIXA,False
280670,São Cristóvão,SE,95612,1.39,0.95,False,22.92,49.41,0.43,2.3,9.96,20.88,8.99,34.61,14568.65,43.1,BAIXA,False
150810,Tucuruí,PA,91306,3.08,3.93,True,9.28,59.49,2.72,2.54,15.12,3.24,1.05,30.71,59767.24,43.1,BAIXA,False
313520,Januária,MG,65150,2.85,1.63,True,7.82,71.16,1.06,2.46,11.66,23.09,17.31,15.38,15970.67,43.1,BAIXA,False
150580,Portel,PA,62503,0.7,0.99,False,0.64,63.29,0.93,1.81,17.03,4.03,2.5,12.96,18455.75,43.1,BAIXA,False
150548,Pacajá,PA,41097,0.61,0.85,True,1.08,73.19,0.8,2.6,6.78,6.72,1.07,12.01,27114.58,43.1,BAIXA,False
280300,Itabaianinha,SE,40678,1.7,1.13,False,2.9,54.57,0.74,2.26,9.47,21.73,6.69,14.72,21283.54,43.1,BAIXA,False
231050,Pedra Branca,CE,40187,1.19,1.29,False,1.38,75.94,1.79,3.23,9.9,13.44,4.48,29.45,11973.95,43.1,BAIXA,False
230170,Aurora,CE,23714,2.19,1.81,False,1.78,114.03,4.43,2.53,3.32,29.86,10.96,36.16,12311.29,43.1,BAIXA,False
230535,Icapuí,CE,21433,1.96,1.87,False,6.75,34.71,0.75,2.99,19.9,14.74,9.14,18.09,21144.26,43.1,BAIXA,False
280620,Salgado,SE,20279,1.13,0.99,False,6.79,61.15,0.0,2.22,4.35,31.76,5.13,24.61,15826.37,43.1,BAIXA,False
290260,Baixa Grande,BA,18220,1.59,1.15,False,1.86,68.5,2.31,2.42,20.55,28.32,15.15,27.61,12442.59,43.1,BAIXA,False
315410,Recreio,MG,11007,2.09,1.36,False,9.04,62.14,3.63,3.63,0.0,42.16,9.81,33.69,13855.82,43.1,BAIXA,False
220660,Monte Alegre do Piauí,PI,10660,0.84,1.31,False,5.41,43.15,2.35,2.44,5.75,13.88,1.13,19.92,36708.63,43.1,BAIXA,True
290510,Caém,BA,10384,1.93,1.16,False,2.52,90.14,3.66,2.98,9.52,15.02,8.86,31.33,12268.97,43.1,BAIXA,False
510490,Jangada,MT,7426,1.48,2.02,False,8.35,45.79,0.0,4.04,0.0,8.62,9.7,11.94,28319.55,43.1,BAIXA,False
320050,Apiacá,ES,7223,4.85,2.63,True,13.57,83.62,4.85,4.01,0.0,29.35,57.59,60.29,20325.9,43.1,BAIXA,False
316650,Serra Azul de Minas,MG,3792,1.05,1.05,False,1.85,89.66,0.0,2.9,0.0,14.77,53.8,36.21,14780.85,43.1,BAIXA,False
251300,Salgadinho,PB,3355,1.19,2.98,False,0.66,153.8,0.0,2.09,24.39,44.11,11.92,34.55,12005.37,43.1,BAIXA,False
311490,Casa Grande,MG,2214,6.78,1.36,False,9.44,68.65,0.0,1.35,0.0,41.55,0.0,20.53,37016.26,43.1,BAIXA,False
522185,Valparaíso de Goiás,GO,198861,2.76,1.43,True,29.24,58.77,0.12,2.25,14.22,10.04,15.97,19.98,18212.92,43.0,BAIXA,False
231030,Parambu,CE,31445,1.49,0.89,True,1.53,104.95,1.65,3.05,6.73,17.05,4.83,24.41,11114.26,43.0,BAIXA,False
210945,Raposa,MA,30839,1.04,1.49,False,9.85,78.99,0.65,2.11,2.14,25.68,10.77,31.71,12356.79,43.0,BAIXA,False
292580,Queimadas,BA,25988,1.69,1.35,False,1.94,68.65,2.23,2.62,11.76,24.93,23.39,21.73,12375.06,43.0,BAIXA,False
150570,Ponta de Pedras,PA,24984,0.68,0.88,False,1.42,83.09,1.28,1.96,16.57,10.25,5.76,26.95,12543.71,43.0,BAIXA,False
230920,Nova Olinda,CE,15399,1.1,1.23,False,2.66,70.39,1.3,3.7,8.85,23.64,9.35,35.27,13431.98,43.0,BAIXA,False
120034,Manoel Urbano,AC,11996,0.92,1.5,False,0.53,79.03,2.08,1.83,33.06,2.67,1.0,25.52,21891.8,43.0,BAIXA,False
280470,Nossa Senhora de Lourdes,SE,6268,1.12,0.96,False,2.09,56.16,0.0,2.87,11.63,30.63,7.02,15.92,18492.34,43.0,BAIXA,False
290330,Barro Preto,BA,5833,2.57,2.4,False,7.7,49.37,1.54,4.29,17.24,37.03,25.37,42.04,19350.08,43.0,BAIXA,False
316830,Taquaraçu de Minas,MG,4224,2.13,1.18,False,12.14,47.35,0.0,2.84,0.0,38.83,17.99,20.04,20052.79,43.0,BAIXA,False
230730,Juazeiro do Norte,CE,286120,3.92,2.13,True,30.21,73.26,2.24,2.5,10.46,28.51,10.36,56.3,22569.35,42.9,BAIXA,False
230960,Pacajus,CE,70983,2.07,1.03,True,21.91,44.91,0.82,2.58,7.87,12.96,7.16,16.87,25471.85,42.9,BAIXA,False
261220,Salgueiro,PE,62372,6.24,3.38,True,8.03,84.33,2.87,3.01,13.89,20.14,17.96,34.23,22285.14,42.9,BAIXA,False
293190,Tucano,BA,48736,1.54,1.79,False,3.52,43.58,0.74,2.87,10.93,29.38,15.68,15.54,16897.39,42.9,BAIXA,False
260765,Itambé,PE,34935,1.37,0.97,False,5.4,39.04,1.2,4.32,4.95,15.34,10.88,29.13,16797.57,42.9,BAIXA,False
260370,Canhotinho,PE,24329,1.73,1.07,False,2.06,60.34,1.32,2.47,14.23,23.02,30.09,24.63,15002.51,42.9,BAIXA,False
270510,Matriz de Camaragibe,AL,23857,1.63,2.01,False,3.3,44.77,1.01,3.56,16.09,18.61,9.39,21.11,21586.58,42.9,BAIXA,False
172120,Tocantinópolis,TO,22615,1.28,2.21,False,5.95,58.37,1.77,3.67,3.02,13.97,2.48,29.31,23395.67,42.9,BAIXA,False
292335,Ourolândia,BA,19243,1.56,1.04,False,4.47,55.29,0.88,2.96,9.13,10.6,4.37,11.21,16527.15,42.9,BAIXA,False
230520,Hidrolândia,CE,17855,1.01,1.85,False,1.78,53.99,2.24,3.86,30.3,22.85,8.96,25.24,13420.72,42.9,BAIXA,False
355140,Serra Azul,SP,12746,5.02,1.33,False,23.56,62.45,0.0,2.75,0.0,24.48,19.14,28.18,21127.96,42.9,BAIXA,False
280445,Nossa Senhora Aparecida,SE,9232,0.65,0.87,False,2.05,50.26,0.0,2.49,9.52,25.13,6.07,11.2,22704.18,42.9,BAIXA,False
240730,Marcelino Vieira,RN,7896,1.27,1.01,False,2.86,56.74,4.31,2.66,25.97,55.72,50.66,51.49,12813.7,42.9,BAIXA,False
293110,Tanquinho,BA,7717,2.07,2.2,False,8.05,69.98,2.59,3.24,16.39,23.32,18.14,26.49,10864.46,42.9,BAIXA,False
270590,Olho d'Água Grande,AL,4330,1.39,0.69,False,1.41,61.89,0.0,3.23,26.32,20.32,13.86,25.04,16803.23,42.9,BAIXA,False
220935,Santana do Piauí,PI,4125,0.73,0.48,False,1.99,64.0,0.0,4.61,62.5,14.54,3.88,57.69,12698.18,42.9,BAIXA,False
120040,Rio Branco,AC,364756,3.37,2.81,True,16.14,65.26,2.74,2.51,13.08,17.0,15.66,39.12,35533.25,42.8,BAIXA,False
210530,Imperatriz,MA,273110,3.48,3.28,True,26.39,61.82,3.86,3.02,7.41,22.31,15.29,52.41,34695.92,42.8,BAIXA,False
210203,Bom Jesus das Selvas,MA,28599,0.98,1.64,False,2.76,70.77,0.77,2.73,6.61,6.85,3.36,12.55,15971.4,42.8,BAIXA,False
292500,Planalto,BA,23334,3.0,1.2,False,5.09,45.6,1.37,3.73,17.42,18.34,26.06,30.39,13922.77,42.8,BAIXA,False
261170,Riacho das Almas,PE,20639,1.89,1.11,False,5.62,63.18,1.89,2.86,7.66,29.85,18.41,32.86,14018.46,42.8,BAIXA,False
150540,Ourém,PA,17855,0.95,0.78,False,1.24,81.99,1.34,2.07,8.2,8.51,6.72,22.51,15630.41,42.8,BAIXA,False
170700,Dianópolis,TO,17739,4.51,2.42,True,10.65,77.34,2.71,3.21,0.0,9.92,6.76,26.61,44065.22,42.8,BAIXA,False
241260,São Paulo do Potengi,RN,16786,3.75,2.32,False,8.67,60.29,1.43,2.74,6.85,43.13,16.2,17.46,17314.43,42.8,BAIXA,False
510260,Campinápolis,MT,15347,2.28,2.35,False,3.97,46.91,1.43,2.87,32.33,11.47,1.56,27.44,40063.6,42.8,BAIXA,False
310790,Bom Repouso,MG,12649,1.19,1.19,False,4.53,49.96,0.0,2.29,6.41,45.85,17.39,14.91,16582.89,42.8,BAIXA,False
230533,Ibicuitinga,CE,11611,1.38,1.64,False,2.58,61.67,0.78,4.22,17.54,7.24,5.17,18.76,12994.32,42.8,BAIXA,False
314620,Ouro Verde de Minas,MG,5757,2.95,2.78,False,5.12,93.8,0.0,3.13,10.87,19.45,14.59,45.55,15175.09,42.8,BAIXA,False
312015,Crisólita,MG,5265,0.95,0.76,False,1.8,92.69,0.0,2.66,0.0,8.36,15.95,32.78,17531.24,42.8,BAIXA,False
316105,São Félix de Minas,MG,3200,3.44,2.5,False,4.84,56.25,0.0,2.81,26.32,52.5,25.0,21.2,18471.25,42.8,BAIXA,False
290840,Conceição do Coité,BA,67825,2.82,1.31,True,4.54,83.8,2.52,2.52,9.52,22.29,26.77,32.08,16543.5,42.7,BAIXA,False
251530,Sapé,PB,51306,1.23,2.14,False,7.21,56.76,1.52,3.39,10.4,10.91,10.76,32.5,16615.43,42.7,BAIXA,False
320090,Barra de São Francisco,ES,42498,3.98,2.21,True,21.93,43.48,2.64,3.88,10.2,27.77,11.01,35.57,31217.4,42.7,BAIXA,False
130100,Carauari,AM,28742,0.97,1.67,False,2.95,83.92,1.74,2.02,12.17,0.83,1.39,25.48,15076.26,42.7,BAIXA,False
241230,São José do Campestre,RN,11121,5.13,2.88,False,5.58,66.18,3.06,2.88,23.08,36.33,13.67,19.52,14857.48,42.7,BAIXA,False
240440,Grossos,RN,9924,1.81,2.22,False,6.96,47.56,1.31,3.43,20.62,35.07,4.84,26.23,18734.48,42.7,BAIXA,False
312180,Dionísio,MG,6847,2.04,1.31,False,13.92,45.57,0.0,4.67,0.0,17.53,8.18,19.24,15306.41,42.7,BAIXA,False
220194,Boqueirão do Piauí,PI,6545,0.46,1.38,False,4.84,66.0,0.0,2.9,13.33,19.56,7.33,13.63,10301.6,42.7,BAIXA,False
280650,Santa Rosa de Lima,SE,3937,1.27,1.27,False,3.0,65.02,0.0,3.56,18.87,14.22,8.13,23.89,15033.27,42.7,BAIXA,False
221097,Tanque do Piauí,PI,2316,0.86,1.73,False,1.47,74.27,0.0,3.89,0.0,36.27,5.18,21.07,19013.39,42.7,BAIXA,False
522028,São Patrício,GO,2143,4.67,2.33,False,29.49,61.6,0.0,4.2,0.0,22.4,1.87,37.77,30855.81,42.7,BAIXA,False
230500,Guaraciaba do Norte,CE,42053,1.57,1.76,False,1.84,72.77,1.0,2.38,10.1,14.36,9.99,29.29,20886.83,42.6,BAIXA,False
261540,Toritama,PE,41137,1.41,1.0,False,7.39,44.92,0.8,2.33,10.46,17.31,19.16,27.95,19757.27,42.6,BAIXA,False
280320,Itaporanga d'Ajuda,SE,34411,1.51,1.19,False,7.58,45.57,0.17,2.73,13.33,28.01,11.97,30.15,16342.62,42.6,BAIXA,False
130140,Eirunepé,AM,33170,0.72,1.66,False,0.89,71.39,2.29,2.47,36.0,2.05,1.21,33.66,20610.19,42.6,BAIXA,False
280570,Propriá,SE,26618,9.54,5.45,True,10.64,64.62,2.55,3.27,16.39,29.75,7.51,17.1,23100.16,42.6,BAIXA,False
280330,Japaratuba,SE,16209,1.85,1.6,False,7.82,46.39,2.1,2.34,0.0,31.34,13.82,19.58,33874.39,42.6,BAIXA,False
250480,Coremas,PB,14683,3.54,3.61,False,2.26,119.87,2.72,2.93,0.0,29.97,15.8,39.0,17368.45,42.6,BAIXA,False
291300,Ibitiara,BA,14637,1.98,1.3,False,1.88,74.88,2.05,3.21,7.94,20.77,10.38,20.57,9915.97,42.6,BAIXA,False
261247,Santa Cruz da Baixa Verde,PE,11567,2.07,1.56,False,7.75,80.23,1.47,1.9,27.59,20.06,19.71,69.84,12425.26,42.6,BAIXA,False
291000,Dário Meira,BA,10820,1.02,1.94,False,2.63,52.87,0.0,3.51,24.0,9.61,24.03,21.2,14351.85,42.6,BAIXA,False
220510,Itaueira,PI,10323,1.16,2.71,False,2.66,51.15,2.52,3.39,18.35,24.02,40.3,26.33,15919.98,42.6,BAIXA,False
251010,Nova Floresta,PB,9724,0.82,1.44,False,2.31,68.28,1.95,3.08,25.64,24.68,19.33,35.36,11821.78,42.6,BAIXA,False
310530,Bandeira do Sul,MG,5943,4.21,1.68,False,26.6,67.98,1.51,2.19,0.0,41.73,13.46,26.62,19159.01,42.6,BAIXA,False
291020,Dom Macedo Costa,BA,4407,3.4,1.59,False,5.45,118.9,0.0,3.18,0.0,12.71,6.35,28.84,13805.31,42.6,BAIXA,False
171780,Ponte Alta do Bom Jesus,TO,4220,0.95,1.9,False,4.53,51.18,0.0,2.61,48.78,12.32,4.74,13.84,19550.47,42.6,BAIXA,False
171720,Piraquê,TO,2282,1.31,3.07,False,4.65,75.37,2.63,2.63,0.0,14.02,5.26,25.6,43049.08,42.6,BAIXA,False
310170,Almenara,MG,40364,3.02,1.83,True,13.14,79.87,2.53,2.48,7.78,22.79,13.38,38.27,20164.43,42.5,BAIXA,False
240100,Apodi,RN,36093,1.86,1.47,True,4.2,66.38,2.77,2.63,10.61,35.35,22.16,42.65,26097.03,42.5,BAIXA,False
211210,Timbiras,MA,26484,1.51,2.68,False,1.3,153.75,2.19,2.38,15.22,6.19,8.46,30.03,9384.38,42.5,BAIXA,False
240780,Monte Alegre,RN,23031,1.09,1.26,False,6.73,55.58,0.61,2.91,7.19,25.7,11.12,27.59,15142.68,42.5,BAIXA,False
500520,Ladário,MS,21522,2.69,1.77,False,30.75,41.82,0.0,2.42,11.36,16.17,1.67,17.45,19546.74,42.5,BAIXA,False
250190,Belém,PB,16401,3.48,2.07,False,7.4,63.65,1.4,2.56,16.76,13.66,9.27,18.88,16380.4,42.5,BAIXA,False
291830,Jitaúna,BA,14355,1.32,1.46,False,5.5,48.76,0.98,3.69,6.71,18.11,20.06,33.14,17626.12,42.5,BAIXA,False
290400,Boninal,BA,13622,1.25,0.95,False,1.28,77.23,1.76,2.35,43.48,19.38,4.99,28.52,10745.56,42.5,BAIXA,False
220345,Dom Inocêncio,PI,9159,0.87,1.64,False,1.23,44.98,0.0,1.75,28.99,14.85,34.06,3.76,23191.4,42.5,BAIXA,False
250820,Lagoa de Dentro,PB,7819,2.56,2.43,False,2.25,70.09,1.66,3.33,21.98,16.88,25.58,17.88,13356.82,42.5,BAIXA,False
270090,Belo Monte,AL,5936,1.35,1.01,False,1.06,54.58,0.0,2.19,8.4,40.43,4.04,15.31,33082.38,42.5,BAIXA,False
241470,Várzea,RN,5233,1.34,0.76,False,5.98,72.62,0.0,1.72,0.0,36.69,12.23,16.39,13912.29,42.5,BAIXA,False
312965,Ibiracatu,MG,5081,1.97,1.77,False,2.78,70.85,0.0,2.36,14.08,37.79,37.79,16.51,12239.32,42.5,BAIXA,False
170307,Barra do Ouro,TO,4476,0.45,0.89,False,1.9,65.24,0.0,1.12,14.71,13.4,3.58,14.99,22426.72,42.5,BAIXA,False
522180,Urutaí,GO,3553,5.63,2.25,False,38.5,27.02,0.0,1.69,31.25,13.51,14.64,39.67,42866.31,42.5,BAIXA,False
171200,Lajeado,TO,3357,1.49,3.87,False,5.03,85.79,0.0,3.58,0.0,14.3,5.96,28.57,23653.56,42.5,BAIXA,False
313790,Lamim,MG,3184,4.4,3.45,False,4.96,62.81,1.88,4.08,0.0,55.28,15.07,16.04,21016.96,42.5,BAIXA,False
311540,Catas Altas da Noruega,MG,3110,3.54,2.25,False,7.94,61.74,0.0,4.82,0.0,24.44,39.87,15.81,16604.5,42.5,BAIXA,False
171245,Luzinópolis,TO,2717,1.1,1.84,False,4.34,53.0,0.0,2.94,27.78,23.55,4.42,17.18,21648.88,42.5,BAIXA,False
220770,Parnaíba,PI,162159,3.58,2.84,True,13.96,70.4,4.17,2.98,13.24,38.33,5.01,49.51,22707.01,42.4,BAIXA,False
230428,Eusébio,CE,74170,4.29,2.6,True,70.39,47.46,1.19,2.18,4.54,11.87,7.98,36.03,66608.49,42.4,BAIXA,False
290720,Casa Nova,BA,72086,0.94,0.78,True,7.15,47.11,0.57,2.73,22.63,15.2,2.33,10.68,15748.91,42.4,BAIXA,False
230690,Jaguaribe,CE,33726,2.97,1.99,True,5.04,69.5,1.63,3.05,10.9,23.36,14.94,26.27,21966.05,42.4,BAIXA,False
110033,Nova Mamoré,RO,25444,1.61,1.97,False,3.29,40.25,1.45,2.52,23.71,14.78,5.97,33.92,41682.36,42.4,BAIXA,False
270235,Craíbas,AL,25397,2.28,0.98,False,5.5,50.71,0.32,3.27,13.67,14.02,13.54,34.85,17725.99,42.4,BAIXA,False
270420,Limoeiro de Anadia,AL,24740,1.74,1.41,False,1.58,53.84,0.57,3.03,10.67,25.06,10.02,38.94,32578.94,42.4,BAIXA,False
352650,Lavínia,SP,9689,2.06,1.65,False,7.4,60.69,0.0,2.27,0.0,28.49,42.52,23.57,27071.32,42.4,BAIXA,False
292080,Marcionílio Souza,BA,9267,1.4,1.51,False,1.66,81.15,2.05,2.91,8.93,26.76,13.38,24.14,12899.32,42.4,BAIXA,False
240240,Carnaúba dos Dantas,RN,7992,1.75,1.0,False,3.78,64.06,5.13,2.63,10.0,39.04,18.52,46.32,18881.63,42.4,BAIXA,False
510160,Barão de Melgaço,MT,7253,0.55,1.1,False,2.25,28.68,1.65,2.34,21.74,21.51,7.72,6.62,19806.56,42.4,BAIXA,False
240185,Caiçara do Norte,RN,6293,1.59,1.27,False,7.42,57.84,0.95,2.54,10.2,24.79,12.71,21.32,19006.99,42.4,BAIXA,False
260340,Calumbi,PE,5228,2.3,2.49,False,7.33,74.98,3.25,3.83,36.59,17.6,23.72,73.79,11906.85,42.4,BAIXA,False
270530,Minador do Negrão,AL,4845,1.86,1.65,False,2.83,57.79,0.0,5.16,0.0,52.01,24.77,22.16,18601.65,42.4,BAIXA,False
170215,Araguanã,TO,4310,2.09,2.32,True,2.41,94.66,0.0,3.02,22.22,25.06,8.35,28.92,24967.29,42.4,BAIXA,False
510395,Glória D'Oeste,MT,2905,2.75,2.07,False,2.96,59.21,9.29,6.54,0.0,13.77,9.64,23.46,39644.75,42.4,BAIXA,False
280290,Itabaiana,SE,103440,5.33,2.06,True,12.99,56.73,1.44,2.92,10.93,28.54,10.67,21.14,28448.24,42.3,BAIXA,False
150440,Marapanim,PA,26573,0.45,1.09,False,1.2,52.84,0.68,3.09,29.74,8.43,4.52,14.98,12566.93,42.3,BAIXA,False
290080,Alcobaça,BA,24530,1.39,1.3,False,4.81,31.63,2.41,3.1,21.54,8.64,3.42,26.23,17899.8,42.3,BAIXA,False
250250,Boqueirão,PB,17598,2.1,2.16,False,5.21,70.92,1.65,2.22,9.35,32.5,23.18,29.75,17209.34,42.3,BAIXA,False
230720,Jati,CE,7861,1.4,2.29,False,2.77,94.14,4.2,1.91,10.75,33.58,3.05,36.78,16531.23,42.3,BAIXA,False
292935,São José da Vitória,BA,5315,1.32,2.07,False,3.48,71.5,0.0,3.39,13.7,33.87,25.59,40.36,13435.0,42.3,BAIXA,False
171380,Palmeiras do Tocantins,TO,4872,1.23,1.85,False,2.26,53.37,0.0,3.28,28.17,20.52,5.75,20.99,22215.72,42.3,BAIXA,False
251400,São João do Cariri,PB,4226,1.42,2.84,False,3.45,64.36,2.84,4.5,0.0,55.84,9.46,22.93,16932.09,42.3,BAIXA,False
313680,Juramento,MG,3768,2.92,2.65,False,7.3,85.99,9.55,1.59,0.0,54.14,52.02,24.29,16910.56,42.3,BAIXA,False
521565,Palestina de Goiás,GO,3132,3.83,1.6,False,10.34,54.92,6.07,2.55,0.0,5.11,14.05,41.26,82863.35,42.3,BAIXA,False
291460,Irecê,BA,74507,6.8,4.32,True,14.64,73.98,3.6,3.11,11.79,16.48,19.81,40.39,26348.84,42.2,BAIXA,False
211400,Zé Doca,MA,40801,1.18,1.47,True,2.07,97.06,5.39,2.65,17.63,6.67,4.22,43.96,16809.83,42.2,BAIXA,False
231025,Paraipaba,CE,32216,1.8,1.61,True,7.52,64.44,0.87,3.13,6.68,15.77,7.82,12.61,19061.65,42.2,BAIXA,False
150790,Soure,PA,24204,0.37,0.54,False,2.18,65.11,2.02,2.35,7.67,11.07,5.95,9.48,13995.54,42.2,BAIXA,False
260080,Altinho,PE,20674,1.98,1.5,False,5.04,64.43,1.16,2.61,9.66,27.28,19.35,31.54,14608.78,42.2,BAIXA,False
251630,Sumé,PB,17166,5.65,1.81,False,3.8,66.18,3.79,3.55,9.66,31.92,26.56,30.89,14889.96,42.2,BAIXA,False
292805,Santa Luzia,BA,13896,0.65,1.15,False,5.61,30.51,0.0,4.39,22.22,19.0,18.42,33.94,11884.36,42.2,BAIXA,False
291345,Igrapiúna,BA,13151,1.06,1.98,False,3.48,56.88,1.67,2.05,27.03,9.73,19.16,14.76,18859.02,42.2,BAIXA,False
150563,Piçarra,PA,12832,1.4,1.32,False,0.84,69.51,2.1,1.64,27.59,4.05,2.18,28.0,28186.56,42.2,BAIXA,False
251090,Paulista,PB,11834,3.13,2.28,False,23.26,63.21,2.62,3.55,0.0,39.55,7.77,38.88,16924.2,42.2,BAIXA,False
290205,Araçás,BA,11557,1.56,1.64,False,22.22,45.69,1.99,2.25,0.0,18.0,11.42,17.39,28175.31,42.2,BAIXA,False
291030,Elísio Medrado,BA,7808,1.92,2.43,False,4.53,88.63,1.79,3.07,0.0,18.44,18.95,25.1,13336.32,42.2,BAIXA,False
290210,Araci,BA,48294,1.72,1.45,False,4.59,53.51,1.16,2.94,15.53,15.32,10.52,21.33,13310.39,42.1,BAIXA,False
150190,Bujaru,PA,24383,1.27,0.94,False,1.42,54.96,1.48,2.13,15.23,8.04,2.95,24.64,28229.5,42.1,BAIXA,False
210770,Paraibano,MA,18274,0.88,1.15,False,1.6,87.77,2.63,2.19,37.04,7.88,3.28,51.37,11508.26,42.1,BAIXA,False
230430,Farias Brito,CE,18217,2.36,1.26,False,2.34,68.29,2.42,2.58,15.38,28.76,25.69,35.35,13295.82,42.1,BAIXA,False
240610,Jucurutu,RN,17793,2.87,1.52,False,3.59,58.45,2.81,3.54,0.0,41.37,5.62,31.82,24884.22,42.1,BAIXA,False
241030,Serra Caiada,RN,10125,2.17,1.28,False,5.59,72.3,0.59,2.86,0.0,28.05,14.62,18.96,14855.6,42.1,BAIXA,False
520530,Cavalcante,GO,9583,1.46,1.36,False,7.84,35.06,1.67,2.61,0.0,14.61,5.01,16.88,38945.95,42.1,BAIXA,False
260250,Brejinho,PE,7720,2.59,1.94,False,3.38,80.31,1.81,4.14,19.05,21.76,13.99,49.84,12394.17,42.1,BAIXA,False
230150,Arneiroz,CE,7429,1.21,3.1,False,1.14,118.45,2.83,2.02,40.0,15.08,0.54,31.17,11855.97,42.1,BAIXA,False
510343,Curvelândia,MT,4903,3.06,1.63,False,2.77,69.35,0.0,4.49,0.0,20.4,2.45,24.82,27693.05,42.1,BAIXA,False
