municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,pib_per_capita,indice_oportunidade,tier,sweet_spot
510719,Ribeirãozinho,MT,2593,6.56,2.31,False,13.84,74378.71,45.7,BAIXA,False
316110,São Francisco,MG,52762,1.72,1.23,True,2.46,16286.13,45.6,BAIXA,False
330185,Guapimirim,RJ,51696,5.03,1.93,True,23.74,30756.4,45.6,BAIXA,False
110018,Pimenta Bueno,RO,35079,5.27,2.17,True,21.6,60558.74,45.6,BAIXA,False
250740,Jericó,PB,7516,1.86,1.86,False,2.42,12769.96,45.6,BAIXA,False
251330,Santa Helena,PB,5865,1.36,2.05,False,1.01,14365.9,45.6,BAIXA,False
354700,Santa Maria da Serra,SP,5243,8.77,2.67,False,22.03,37720.58,45.6,BAIXA,False
110060,Cacaulândia,RO,4150,2.65,3.13,False,4.27,57587.71,45.6,BAIXA,False
280650,Santa Rosa de Lima,SE,3937,1.27,1.27,False,3.0,15033.27,45.6,BAIXA,False
411640,Nossa Senhora das Graças,PR,3669,4.91,2.18,False,8.59,34590.62,45.6,BAIXA,False
412020,Porto Rico,PR,3182,3.14,2.51,False,9.43,48076.68,45.6,BAIXA,False
171889,Santa Rita do Tocantins,TO,2219,2.25,2.25,False,0.77,124013.07,45.6,BAIXA,False
320090,Barra de São Francisco,ES,42498,3.98,2.21,True,21.93,31217.4,45.5,BAIXA,False
315150,Piumhi,MG,36062,7.82,2.61,True,15.63,43496.59,45.5,BAIXA,False
150619,Rurópolis,PA,35769,0.81,1.09,True,1.29,16929.58,45.5,BAIXA,False
160027,Laranjal do Jari,AP,35114,1.71,1.68,True,3.98,38025.43,45.5,BAIXA,False
420280,Braço do Norte,SC,33773,7.11,2.28,True,26.22,65020.43,45.5,BAIXA,False
230490,Groaíras,CE,10910,2.75,2.11,False,13.8,12462.6,45.5,BAIXA,False
241480,Vera Cruz,RN,10735,2.89,1.68,False,6.63,15586.96,45.5,BAIXA,False
211190,Sucupira do Norte,MA,10238,1.27,2.05,False,0.99,18940.13,45.5,BAIXA,False
290700,Cardeal da Silva,BA,8365,3.23,1.55,False,14.61,16741.42,45.5,BAIXA,False
292275,Nova Ibiá,BA,6501,1.38,2.0,False,1.31,19672.05,45.5,BAIXA,False
510685,Porto Estrela,MT,3224,2.48,2.79,False,4.0,30969.91,45.5,BAIXA,False
221039,São Miguel do Fidalgo,PI,2829,1.06,1.06,False,0.49,13020.86,45.5,BAIXA,False
410840,Francisco Beltrão,PR,96666,5.93,3.51,True,28.62,46814.84,45.4,BAIXA,False
150506,Novo Repartimento,PA,60732,1.32,1.22,True,0.96,23157.48,45.4,BAIXA,False
260940,Moreno,PE,55292,3.73,1.57,True,23.65,20225.51,45.4,BAIXA,False
130380,São Gabriel da Cachoeira,AM,51795,1.66,1.81,False,1.05,11283.12,45.4,BAIXA,False
320300,Iúna,ES,28590,2.45,1.71,True,12.25,25287.72,45.4,BAIXA,False
320460,Santa Teresa,ES,22808,8.68,2.63,True,32.51,35982.07,45.4,BAIXA,False
140005,Alto Alegre,RR,21096,2.04,4.03,False,0.47,38042.28,45.4,BAIXA,False
330280,Mendes,RJ,17502,5.2,1.77,True,15.95,25412.18,45.4,BAIXA,False
292610,Retirolândia,BA,13651,2.56,1.61,False,2.7,12859.72,45.4,BAIXA,False
120032,Jordão,AC,9222,0.87,1.52,False,0.61,16335.72,45.4,BAIXA,False
261590,Tuparetama,PE,8005,2.25,1.87,False,6.93,11872.83,45.4,BAIXA,False
355460,Timburi,SP,2464,3.65,2.84,False,6.33,32576.3,45.4,BAIXA,False
291480,Itabuna,BA,186708,5.12,3.15,True,37.4,27595.86,45.3,BAIXA,False
210750,Paço do Lumiar,MA,145643,1.29,1.57,True,20.33,11284.7,45.3,BAIXA,False
110028,Rolim de Moura,RO,56406,3.16,2.02,True,11.94,40556.52,45.3,BAIXA,False
330430,Rio Bonito,RJ,56276,11.64,2.91,True,25.49,36222.65,45.3,BAIXA,False
350970,Campos do Jordão,SP,46974,5.56,2.34,True,26.64,41444.18,45.3,BAIXA,False
260490,Cumaru,PE,15920,1.51,2.64,False,2.27,10294.6,45.3,BAIXA,False
270210,Colônia Leopoldina,AL,15816,1.58,2.91,False,1.61,23211.24,45.3,BAIXA,False
230140,Aratuba,CE,11224,1.6,2.23,False,1.84,17022.01,45.3,BAIXA,False
210408,Fernando Falcão,MA,10873,1.1,1.47,False,0.18,14693.37,45.3,BAIXA,False
170240,Arraias,TO,10287,3.79,2.82,False,8.22,23241.96,45.3,BAIXA,False
292280,Nova Itarana,BA,7780,1.54,1.29,False,1.67,11547.56,45.3,BAIXA,False
170310,Barrolândia,TO,4846,2.68,1.86,False,3.36,28911.06,45.3,BAIXA,False
240680,Lajes Pintadas,RN,4787,1.88,1.88,False,7.65,14265.72,45.3,BAIXA,False
220342,Domingos Mourão,PI,4075,0.74,1.47,False,1.52,13728.34,45.3,BAIXA,False
171630,Pau D'Arco,TO,4043,0.49,2.23,False,2.2,27405.89,45.3,BAIXA,False
510120,Araguainha,MT,1010,2.97,1.98,False,3.47,30789.11,45.3,BAIXA,False
355540,Ubatuba,SP,92981,4.36,2.36,True,20.44,37716.51,45.2,BAIXA,False
292880,Santo Estêvão,BA,52276,2.66,1.61,True,9.55,24779.36,45.2,BAIXA,False
150620,Salinópolis,PA,44772,1.83,0.94,True,2.63,17919.39,45.2,BAIXA,False
150290,Curuçá,PA,41262,0.68,0.82,True,1.15,11765.26,45.2,BAIXA,False
310340,Araçuaí,MG,34297,3.53,2.25,True,13.2,31544.83,45.2,BAIXA,False
311510,Cássia,MG,17155,5.36,1.81,True,14.46,30305.57,45.2,BAIXA,False
130255,Manaquiri,AM,17107,1.4,1.99,False,0.53,17767.41,45.2,BAIXA,False
210560,Joselândia,MA,14924,1.34,1.61,False,1.48,9365.72,45.2,BAIXA,False
230205,Barroquinha,CE,14567,1.3,2.13,False,3.43,11653.6,45.2,BAIXA,False
130426,Uarini,AM,14431,0.97,2.08,False,0.74,18380.29,45.2,BAIXA,False
240030,Afonso Bezerra,RN,10839,2.86,1.57,False,3.75,14846.48,45.2,BAIXA,False
291660,Itapitanga,BA,10279,0.97,2.14,False,2.53,12082.79,45.2,BAIXA,False
170389,Carrasco Bonito,TO,3318,0.9,1.21,False,0.93,16935.5,45.2,BAIXA,False
280730,Telha,SE,3274,0.92,1.22,False,1.99,16330.79,45.2,BAIXA,False
420140,Araranguá,SC,71922,6.17,2.41,True,18.07,42033.04,45.1,BAIXA,False
270170,Capela,AL,15032,2.86,1.8,False,4.07,16674.63,45.1,BAIXA,False
260805,Jatobá,PE,14020,2.07,1.93,False,3.42,13096.58,45.1,BAIXA,False
330022,Areal,RJ,11828,3.8,2.54,True,23.69,50479.54,45.1,BAIXA,False
293000,Sebastião Laranjeiras,BA,9360,1.6,1.92,False,1.23,13240.71,45.1,BAIXA,False
316520,São Tomé das Letras,MG,6904,2.32,2.32,False,4.63,23103.42,45.1,BAIXA,False
220910,Santa Cruz do Piauí,PI,5831,0.86,2.74,False,2.66,13385.87,45.1,BAIXA,False
220170,Bertolínia,PI,5562,1.26,2.52,False,7.41,16332.97,45.1,BAIXA,False
220987,São João da Fronteira,PI,5522,0.72,1.45,False,0.83,13571.17,45.1,BAIXA,False
316080,São Bento Abade,MG,4713,4.03,1.27,False,8.0,20514.11,45.1,BAIXA,False
251400,São João do Cariri,PB,4226,1.42,2.84,False,3.45,16932.09,45.1,BAIXA,False
353000,Mira Estrela,SP,3126,6.08,2.56,False,15.39,24708.89,45.1,BAIXA,False
317060,Vargem Bonita,MG,2158,5.1,3.24,False,8.29,42818.35,45.1,BAIXA,False
520120,Anhanguera,GO,924,5.41,3.25,False,25.65,28937.23,45.1,BAIXA,False
210330,Codó,MA,114275,1.4,1.59,True,4.55,15821.77,45.0,BAIXA,False
314390,Muriaé,MG,104108,5.8,3.25,True,21.79,30846.73,45.0,BAIXA,False
310170,Almenara,MG,40364,3.02,1.83,True,13.14,20164.43,45.0,BAIXA,False
330515,São José do Vale do Rio Preto,RJ,22080,4.39,1.68,True,10.37,42646.97,45.0,BAIXA,False
291240,Ibipeba,BA,16603,2.47,1.69,False,1.14,12117.15,45.0,BAIXA,False
260840,Jurema,PE,13648,1.76,1.69,False,1.29,10709.7,45.0,BAIXA,False
292940,São Miguel das Matas,BA,10334,4.06,1.84,False,4.0,20085.93,45.0,BAIXA,False
292145,Mirante,BA,10187,1.77,1.67,False,1.25,10093.45,45.0,BAIXA,False
240170,Bom Jesus,RN,9952,2.41,1.91,False,7.01,14119.67,45.0,BAIXA,False
261153,Quixaba,PE,6554,1.53,1.68,False,4.84,11581.02,45.0,BAIXA,False
210010,Afonso Cunha,MA,6144,1.3,1.63,False,3.58,17184.41,45.0,BAIXA,False
220515,Jacobina do Piauí,PI,5613,0.89,1.96,False,0.93,16246.57,45.0,BAIXA,False
320360,Mucurici,ES,5466,3.84,2.74,False,8.23,24883.83,45.0,BAIXA,False
251720,Vieirópolis,PB,4864,1.03,2.26,False,1.32,12179.69,45.0,BAIXA,False
520150,Aporé,GO,4325,5.09,3.93,False,9.73,119903.35,45.0,BAIXA,False
311115,Campo Azul,MG,3714,0.81,2.15,False,1.29,14134.89,45.0,BAIXA,False
312630,Fortaleza de Minas,MG,3477,6.61,2.88,False,16.68,28350.59,45.0,BAIXA,False
260545,Fernando de Noronha,PE,3167,4.74,7.26,False,32.55,96281.34,45.0,BAIXA,False
220855,Porto Alegre do Piauí,PI,2364,1.27,1.69,False,3.85,20238.16,45.0,BAIXA,False
521580,Palmelo,GO,2259,4.43,3.98,False,24.79,26091.63,45.0,BAIXA,False
316860,Teófilo Otoni,MG,137418,4.45,3.04,True,28.62,25762.62,44.9,BAIXA,False
421010,Mafra,SC,55286,10.53,3.45,True,13.4,59631.95,44.9,BAIXA,False
292105,Matina,BA,10330,1.16,2.03,False,2.59,11932.33,44.9,BAIXA,False
420765,Iporã do Oeste,SC,9335,4.82,1.71,True,6.29,52091.48,44.9,BAIXA,False
231250,São João do Jaguaribe,CE,5855,3.93,2.39,False,2.72,23410.42,44.9,BAIXA,False
316010,Santo Antônio do Grama,MG,4229,4.02,2.6,False,13.62,24253.01,44.9,BAIXA,False
315020,Piedade de Ponte Nova,MG,3976,1.76,3.27,False,13.36,19166.75,44.9,BAIXA,False
220950,Santo Inácio do Piauí,PI,3646,0.55,2.19,False,1.97,13507.41,44.9,BAIXA,False
170755,Fátima,TO,3467,2.02,2.31,False,3.23,36824.92,44.9,BAIXA,False
522130,Três Ranchos,GO,2921,9.93,4.45,False,21.36,33124.27,44.9,BAIXA,False
171245,Luzinópolis,TO,2717,1.1,1.84,False,4.34,21648.88,44.9,BAIXA,False
270915,Teotônio Vilela,AL,38053,1.81,1.47,True,4.21,24751.16,44.8,BAIXA,False
330620,Vassouras,RJ,33976,15.51,5.59,True,20.42,43350.6,44.8,BAIXA,False
420245,Bombinhas,SC,25058,6.94,1.6,True,15.21,47045.57,44.8,BAIXA,False
291160,Governador Mangabeira,BA,20605,3.06,2.18,False,4.83,13824.17,44.8,BAIXA,False
170820,Formoso do Araguaia,TO,18881,2.6,2.01,True,8.43,52336.69,44.8,BAIXA,False
330093,Carapebus,RJ,13847,6.36,3.54,True,37.59,75513.32,44.8,BAIXA,False
250280,Brejo do Cruz,PB,13613,1.62,2.2,False,1.73,15228.46,44.8,BAIXA,False
150160,Bonito,PA,12622,1.35,1.66,False,3.11,11666.77,44.8,BAIXA,False
220320,Curimatá,PI,11270,1.86,2.22,False,2.69,16526.97,44.8,BAIXA,False
290420,Botuporã,BA,11024,2.0,1.81,False,1.26,11994.29,44.8,BAIXA,False
231000,Palhano,CE,9346,1.6,2.14,False,1.99,13392.04,44.8,BAIXA,False
316045,Santo Antônio do Retiro,MG,6629,0.75,1.96,False,1.1,12774.78,44.8,BAIXA,False
312560,Felisburgo,MG,6489,2.47,1.7,False,2.85,14080.44,44.8,BAIXA,False
251170,Pilõezinhos,PB,5329,0.75,1.5,False,1.9,12106.59,44.8,BAIXA,False
311720,Conceição das Pedras,MG,2772,2.89,2.16,False,4.26,28423.52,44.8,BAIXA,False
510530,Luciara,MT,2509,1.59,1.99,False,3.11,38012.75,44.8,BAIXA,False
353657,Paulistânia,SP,2090,3.35,2.39,False,13.06,35648.8,44.8,BAIXA,False
310310,Antônio Prado de Minas,MG,1538,2.6,3.9,False,9.23,23271.78,44.8,BAIXA,False
270430,Maceió,AL,957916,5.14,3.0,True,60.34,35232.29,44.7,BAIXA,False
250750,João Pessoa,PB,833932,5.95,4.37,True,78.57,34106.06,44.7,BAIXA,False
280030,Aracaju,SE,602757,7.89,4.52,True,71.76,36983.19,44.7,BAIXA,False
150680,Santarém,PA,331942,2.2,2.14,True,15.15,26154.78,44.7,BAIXA,False
291750,Jacobina,BA,82590,4.17,1.95,True,30.03,24580.97,44.7,BAIXA,False
130050,Barreirinha,AM,31051,0.9,2.35,False,0.42,12819.81,44.7,BAIXA,False
314870,Pedra Azul,MG,24410,2.13,1.56,True,9.04,17569.44,44.7,BAIXA,False
314140,Medina,MG,20156,2.68,1.29,True,4.37,16407.77,44.7,BAIXA,False
291250,Ibipitanga,BA,13863,2.52,1.66,False,0.82,11184.45,44.7,BAIXA,False
290050,Érico Cardoso,BA,10604,1.79,1.89,False,1.7,9707.09,44.7,BAIXA,False
292790,Santa Inês,BA,10300,2.52,1.75,False,3.59,11043.5,44.7,BAIXA,False
240500,Jaçanã,RN,7834,0.89,2.17,False,1.53,12847.08,44.7,BAIXA,False
220217,Campo Largo do Piauí,PI,7419,0.54,1.35,False,1.25,10901.87,44.7,BAIXA,False
220265,Caxingó,PI,5496,0.73,1.27,False,1.18,12484.72,44.7,BAIXA,False
292935,São José da Vitória,BA,5315,1.32,2.07,False,3.48,13435.0,44.7,BAIXA,False
220375,Fartura do Piauí,PI,5284,1.14,1.32,False,0.49,11947.77,44.7,BAIXA,False
314490,Nova Módica,MG,3663,1.91,2.46,False,3.3,19633.09,44.7,BAIXA,False
411030,Inajá,PR,2536,5.52,2.76,False,18.34,30062.7,44.7,BAIXA,False
316560,Senador Cortes,MG,2240,4.02,1.34,False,6.88,21683.04,44.7,BAIXA,False
311560,Cedro do Abaeté,MG,1081,3.7,1.85,False,3.52,25878.82,44.7,BAIXA,False
291080,Feira de Santana,BA,616272,4.54,3.01,True,48.98,35449.37,44.6,BAIXA,False
293330,Vitória da Conquista,BA,370879,5.22,2.31,True,30.47,34152.84,44.6,BAIXA,False
291920,Lauro de Freitas,BA,203331,7.59,3.28,True,81.25,43861.88,44.6,BAIXA,False
150613,Redenção,PA,85597,2.84,2.16,True,10.49,43012.09,44.6,BAIXA,False
521450,Nerópolis,GO,31932,5.45,2.13,True,33.9,48493.42,44.6,BAIXA,False
353010,Mirandópolis,SP,27983,6.08,3.14,True,23.71,34979.02,44.6,BAIXA,False
261400,Serrita,PE,18207,1.43,1.92,False,0.72,10764.49,44.6,BAIXA,False
260130,Barra de Guabiraba,PE,12263,1.71,2.04,False,2.98,16065.97,44.6,BAIXA,False
293110,Tanquinho,BA,7717,2.07,2.2,False,8.05,10864.46,44.6,BAIXA,False
292220,Muniz Ferreira,BA,7190,2.09,1.95,False,8.75,12006.82,44.6,BAIXA,False
251392,São Bentinho,PB,4327,3.47,0.69,False,0.74,14851.86,44.6,BAIXA,False
221100,Teresina,PI,866300,5.15,3.23,True,59.82,33994.07,44.5,BAIXA,False
351630,Francisco Morato,SP,165139,3.86,1.37,True,47.99,13549.0,44.5,BAIXA,False
290710,Carinhanha,BA,28869,0.94,0.94,True,1.57,13060.2,44.5,BAIXA,False
421570,Santo Amaro da Imperatriz,SC,27272,11.59,2.6,True,17.52,64165.3,44.5,BAIXA,False
231320,Tamboril,CE,24815,2.54,2.9,False,1.3,12863.27,44.5,BAIXA,False
411350,Loanda,PR,23225,5.08,1.81,True,13.96,39155.39,44.5,BAIXA,False
231395,Varjota,CE,18105,3.31,2.98,False,1.59,26958.52,44.5,BAIXA,False
290770,Chorrochó,BA,10579,0.95,2.93,False,3.75,13005.1,44.5,BAIXA,False
240895,Rio do Fogo,RN,10351,1.93,2.61,False,6.97,20022.12,44.5,BAIXA,False
270180,Carneiros,AL,8999,1.78,0.67,False,0.73,10845.76,44.5,BAIXA,False
210055,Amapá do Maranhão,MA,7170,1.12,1.26,False,0.91,13253.28,44.5,BAIXA,False
250939,Maturéia,PB,6433,0.78,1.4,False,0.96,12359.71,44.5,BAIXA,False
314435,Naque,MG,6303,3.17,2.54,False,25.12,17147.55,44.5,BAIXA,False
313868,Luislândia,MG,6210,1.93,1.45,False,2.82,13279.87,44.5,BAIXA,False
150746,São João da Ponta,PA,4430,0.68,2.03,False,1.33,17897.74,44.5,BAIXA,False
311480,Carvalhos,MG,4422,3.39,3.62,False,6.58,23477.16,44.5,BAIXA,False
220273,Coivaras,PI,4117,0.49,1.7,False,2.57,12151.81,44.5,BAIXA,False
240840,Olho d'Água do Borges,RN,3905,1.54,2.56,False,3.61,15101.66,44.5,BAIXA,False
317140,Vieiras,MG,3700,4.59,1.62,False,3.81,18752.7,44.5,BAIXA,False
251455,São José de Princesa,PB,3416,1.46,1.17,False,0.2,12693.79,44.5,BAIXA,False
510627,Novo Horizonte do Norte,MT,3349,2.99,3.28,False,2.84,39607.64,44.5,BAIXA,False
411290,Jundiaí do Sul,PR,3333,7.8,2.7,False,3.48,47213.02,44.5,BAIXA,False
431417,Pedras Altas,RS,2061,4.85,3.4,False,1.89,83868.03,44.5,BAIXA,False
170460,Chapada de Areia,TO,1501,2.0,2.0,False,0.53,34361.09,44.5,BAIXA,False
110012,Ji-Paraná,RO,124333,4.58,2.69,True,20.53,46845.74,44.4,BAIXA,False
510515,Juína,MT,45869,2.35,2.27,True,8.47,40234.93,44.4,BAIXA,False
312800,Guanhães,MG,32244,6.08,2.48,True,22.75,39834.76,44.4,BAIXA,False
410540,Chopinzinho,PR,21085,5.31,2.7,True,15.47,56739.86,44.4,BAIXA,False
292480,Piritiba,BA,17566,1.59,1.08,True,2.41,12462.2,44.4,BAIXA,False
315430,Resplendor,MG,17226,3.31,1.86,True,12.95,21845.41,44.4,BAIXA,False
432070,Sobradinho,RS,14226,6.82,1.62,True,9.57,36780.54,44.4,BAIXA,False
231010,Palmácia,CE,10242,2.25,1.66,False,2.2,13792.62,44.4,BAIXA,False
250760,Juarez Távora,PB,7796,0.77,2.05,False,2.92,11957.8,44.4,BAIXA,False
250403,Capim,PB,6970,1.29,1.58,False,2.87,14575.61,44.4,BAIXA,False
171665,Pequizeiro,TO,4921,1.83,2.24,False,4.94,26266.21,44.4,BAIXA,False
241240,São José do Seridó,RN,4558,4.39,1.54,False,5.92,23376.04,44.4,BAIXA,False
240860,Paraná,RN,3934,0.76,2.03,False,1.63,14250.64,44.4,BAIXA,False
260600,Garanhuns,PE,142506,3.44,2.13,True,21.68,26908.59,44.3,BAIXA,False
110030,Vilhena,RO,95832,4.05,3.98,True,22.55,53382.85,44.3,BAIXA,False
211000,Santa Luzia,MA,57635,1.35,1.37,True,2.38,17104.35,44.3,BAIXA,False
150820,Vigia,PA,50832,1.04,0.94,True,1.66,11845.71,44.3,BAIXA,False
210900,Porto Franco,MA,23903,2.34,2.38,True,11.3,52413.92,44.3,BAIXA,False
250510,Cuité,PB,19719,3.9,2.48,False,3.48,13867.18,44.3,BAIXA,False
210600,Lima Campos,MA,11297,2.21,2.66,False,2.37,21051.34,44.3,BAIXA,False
170380,Buriti do Tocantins,TO,10307,1.26,1.84,False,1.53,14550.6,44.3,BAIXA,False
292895,São Domingos,BA,8426,2.49,1.9,False,2.14,12938.52,44.3,BAIXA,False
312960,Ibiaí,MG,6286,2.07,2.55,False,4.95,19682.47,44.3,BAIXA,False
240490,Itaú,RN,5320,2.63,1.69,False,3.03,17100.75,44.3,BAIXA,False
352630,Lagoinha,SP,5083,4.52,2.95,False,8.73,19951.01,44.3,BAIXA,False
251593,Sertãozinho,PB,5054,3.36,1.39,False,5.58,14082.9,44.3,BAIXA,False
221005,São José do Divino,PI,4841,1.45,1.65,False,2.05,17147.08,44.3,BAIXA,False
314795,Patis,MG,4837,1.03,1.65,False,1.2,12743.85,44.3,BAIXA,False
316140,São Francisco do Glória,MG,4800,4.17,1.88,False,4.5,18717.29,44.3,BAIXA,False
311265,Capitão Andrade,MG,4585,2.84,2.4,False,6.39,15516.68,44.3,BAIXA,False
316695,Serranópolis de Minas,MG,4399,1.59,1.82,False,1.68,13928.39,44.3,BAIXA,False
411005,Iguatu,PR,2144,7.46,5.13,False,11.99,44212.22,44.3,BAIXA,False
411650,Nova Aliança do Ivaí,PR,1323,5.29,3.02,False,11.56,53845.8,44.3,BAIXA,False
351640,Franco da Rocha,SP,144849,6.51,2.49,True,52.54,37543.16,44.2,BAIXA,False
230630,Itapajé,CE,46426,1.7,1.38,True,4.86,15971.93,44.2,BAIXA,False
510320,Colíder,MT,31370,5.45,2.65,True,15.06,62423.4,44.2,BAIXA,False
313960,Mantena,MG,26535,4.67,1.73,True,9.91,23022.31,44.2,BAIXA,False
210290,Carutapera,MA,24238,1.07,1.98,False,1.08,10167.79,44.2,BAIXA,False
120033,Mâncio Lima,AC,19294,1.55,2.07,False,0.55,17581.84,44.2,BAIXA,False
230423,Croatá,CE,17481,2.63,2.23,False,1.29,16175.68,44.2,BAIXA,False
240600,José da Penha,RN,5803,1.55,2.41,False,1.41,15216.61,44.2,BAIXA,False
312825,Guaraciama,MG,5051,2.77,2.57,False,13.19,16579.89,44.2,BAIXA,False
251380,Santa Teresinha,PB,4402,1.36,2.04,False,2.5,15199.68,44.2,BAIXA,False
171870,Rio dos Bois,TO,2738,2.19,1.46,False,0.95,32423.3,44.2,BAIXA,False
310700,Biquinhas,MG,2383,4.62,2.94,False,6.71,31738.98,44.2,BAIXA,False
351800,Guarani d'Oeste,SP,1968,4.57,2.54,False,15.35,24728.15,44.2,BAIXA,False
210460,Governador Eugênio Barros,MA,13930,1.58,2.08,False,1.25,14011.06,44.1,BAIXA,False
292405,Pé de Serra,BA,13243,2.19,2.19,False,1.97,12537.26,44.1,BAIXA,False
251040,Olho d'Água,PB,6060,0.99,1.98,False,1.83,12629.37,44.1,BAIXA,False
292780,Santa Cruz da Vitória,BA,4681,1.92,2.35,False,3.82,16606.92,44.1,BAIXA,False
520670,Damianópolis,GO,3770,1.06,2.65,False,8.94,15790.19,44.1,BAIXA,False
170105,Angico,TO,2876,1.74,1.39,False,2.29,18926.63,44.1,BAIXA,False
171820,Porto Nacional,TO,64418,3.55,3.88,True,20.9,49611.82,44.0,BAIXA,False
330370,Paraíba do Sul,RJ,42063,7.35,3.26,True,19.74,33263.37,44.0,BAIXA,False
170220,Araguatins,TO,31918,1.47,1.63,True,5.64,20096.5,44.0,BAIXA,False
312430,Espinosa,MG,30443,2.43,1.31,True,3.57,15510.86,44.0,BAIXA,False
316040,Santo Antônio do Monte,MG,27295,5.97,2.71,True,39.3,34517.49,44.0,BAIXA,False
210640,Mata Roma,MA,17090,1.46,1.87,False,1.28,13241.84,44.0,BAIXA,False
430120,Arroio do Tigre,RS,12058,4.64,1.74,True,7.63,39205.42,44.0,BAIXA,False
261120,Poção,PE,10500,1.62,2.0,False,1.95,12648.29,44.0,BAIXA,False
150560,Peixe-Boi,PA,8285,1.09,1.93,False,1.69,12149.31,44.0,BAIXA,False
280070,Brejo Grande,SE,7841,1.15,1.66,False,1.57,15677.34,44.0,BAIXA,False
270135,Campestre,AL,6665,1.2,1.95,False,3.89,16474.87,44.0,BAIXA,False
210180,Benedito Leite,MA,5469,1.1,2.74,False,3.97,17270.8,44.0,BAIXA,False
220590,Manoel Emídio,PI,5209,0.58,3.07,False,3.92,13334.04,44.0,BAIXA,False
171880,Sampaio,TO,4215,2.14,0.95,False,2.35,16639.62,44.0,BAIXA,False
240950,Pedra Grande,RN,3618,3.87,3.59,False,8.35,89940.57,44.0,BAIXA,False
160060,Santana,AP,107618,2.31,2.39,True,12.38,34619.56,43.9,BAIXA,False
510025,Alta Floresta,MT,58613,3.87,2.64,True,14.07,51773.38,43.9,BAIXA,False
410400,Campina Grande do Sul,PR,47825,11.63,5.83,True,51.94,60047.4,43.9,BAIXA,False
411150,Ivaiporã,PR,32720,5.9,3.79,True,15.06,34910.33,43.9,BAIXA,False
520540,Ceres,GO,22046,16.1,4.72,True,41.68,44727.25,43.9,BAIXA,False
130083,Caapiranga,AM,13469,0.82,2.15,False,0.87,16267.87,43.9,BAIXA,False
210087,Araguanã,MA,11181,1.16,1.52,False,0.63,11442.18,43.9,BAIXA,False
260795,Jaqueira,PE,10247,2.05,1.37,False,2.37,12621.65,43.9,BAIXA,False
251640,Tacima,PB,8010,1.87,1.75,False,1.62,13317.1,43.9,BAIXA,False
251360,Santana dos Garrotes,PB,6569,1.52,2.13,False,0.97,12407.06,43.9,BAIXA,False
290480,Caatiba,BA,6205,1.93,2.42,False,3.84,15718.29,43.9,BAIXA,False
110143,Nova União,RO,6200,2.58,2.1,False,2.53,31218.87,43.9,BAIXA,False
220255,Caridade do Piauí,PI,5033,0.99,1.59,False,1.67,14417.64,43.9,BAIXA,False
170830,Goianorte,TO,4738,1.9,2.74,False,1.98,37621.78,43.9,BAIXA,False
510619,Nova Santa Helena,MT,4239,5.66,3.07,False,7.15,114128.57,43.9,BAIXA,False
354960,São José do Barreiro,SP,3853,3.37,2.34,False,8.51,20906.57,43.9,BAIXA,False
311590,Chácara,MG,3075,4.55,2.28,False,12.23,20261.46,43.9,BAIXA,False
313280,Itambé do Mato Dentro,MG,2142,3.27,2.33,False,7.66,20139.12,43.9,BAIXA,False
140010,Boa Vista,RR,413486,2.93,2.68,True,10.94,44098.64,43.8,BAIXA,False
150810,Tucuruí,PA,91306,3.08,3.93,True,9.28,59767.24,43.8,BAIXA,False
320350,Montanha,ES,18900,2.28,2.54,True,13.9,29870.32,43.8,BAIXA,False
210547,Jenipapo dos Vieiras,MA,17076,1.17,1.58,False,0.64,10197.06,43.8,BAIXA,False
251660,Tavares,PB,14101,1.35,2.34,False,1.38,11866.75,43.8,BAIXA,False
251550,Serra Branca,PB,13614,4.19,2.64,False,4.62,13739.68,43.8,BAIXA,False
150640,Santa Cruz do Arari,PA,7445,0.81,1.61,False,0.78,15479.52,43.8,BAIXA,False
355200,Silveiras,SP,6186,4.04,2.75,False,12.61,18795.02,43.8,BAIXA,False
220192,Bonfim do Piauí,PI,5913,1.01,1.52,False,1.18,11518.01,43.8,BAIXA,False
312965,Ibiracatu,MG,5081,1.97,1.77,False,2.78,12239.32,43.8,BAIXA,False
220455,Guaribas,PI,4276,0.47,1.4,False,1.4,14100.56,43.8,BAIXA,False
316790,Tabuleiro,MG,4014,6.48,2.24,False,7.92,21570.75,43.8,BAIXA,False
316165,São Geraldo do Baixio,MG,3143,2.86,1.91,False,4.49,18075.41,43.8,BAIXA,False
316443,São Sebastião da Vargem Alegre,MG,3113,2.89,2.25,False,13.46,20619.02,43.8,BAIXA,False
412420,Santo Antônio do Caiuá,PR,2493,3.21,4.01,False,9.35,28089.45,43.8,BAIXA,False
221037,São Luis do Piauí,PI,2309,0.87,1.73,False,1.73,12313.99,43.8,BAIXA,False
290687,Capim Grosso,BA,33235,2.41,1.38,True,3.36,24101.58,43.7,BAIXA,False
420570,Garopaba,SC,29959,5.71,1.87,True,15.87,33556.13,43.7,BAIXA,False
170930,Guaraí,TO,24775,2.14,3.75,True,10.84,45614.77,43.7,BAIXA,False
312080,Cruzília,MG,15362,5.73,1.76,True,16.78,27418.37,43.7,BAIXA,False
251670,Teixeira,PB,14631,1.57,2.6,False,2.23,15206.0,43.7,BAIXA,False
