municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,leitos_sus_por_mil,evitaveis_por_mil,mortalidade_infantil,apac_onco_por_mil,apac_dialise_por_mil,pib_per_capita,indice_oportunidade,tier,sweet_spot
315445,Riachinho,MG,6863,2.48,2.33,False,3.19,51.87,0.0,2.77,0.0,27.39,30.31,27375.49,37.5,BAIXA,False
220140,Barro Duro,PI,6640,1.51,1.81,False,3.46,43.98,3.16,4.52,11.76,29.52,6.63,15795.93,37.5,BAIXA,False
220010,Agricolândia,PI,4940,1.01,3.64,False,2.98,59.11,3.04,2.83,33.33,25.1,37.25,11606.28,37.5,BAIXA,False
240615,Jundiá,RN,3739,4.81,2.41,False,3.53,83.44,0.0,1.6,19.61,23.54,19.26,12648.03,37.5,BAIXA,False
521015,Ipiranga de Goiás,GO,2919,3.77,2.4,False,9.9,45.22,0.0,2.74,0.0,12.33,26.04,32827.0,37.5,BAIXA,False
150830,Viseu,PA,58692,0.82,0.89,False,0.47,59.16,1.14,1.82,13.32,6.07,6.34,14818.19,37.4,BAIXA,False
211280,Viana,MA,51442,1.05,1.81,True,2.01,86.39,2.9,2.96,16.25,10.5,3.58,11833.35,37.4,BAIXA,False
231070,Pentecoste,CE,37813,1.16,1.4,False,3.37,38.4,1.53,2.65,16.06,15.55,7.72,13810.54,37.4,BAIXA,False
160050,Oiapoque,AP,27482,1.71,2.26,True,3.61,71.17,1.86,2.04,12.52,3.64,6.11,29850.96,37.4,BAIXA,False
290120,Anagé,BA,25438,1.3,1.1,False,1.53,32.08,1.1,1.69,31.09,15.72,25.63,11789.25,37.4,BAIXA,False
290410,Boquira,BA,19322,2.02,1.97,False,2.75,62.73,1.19,3.21,4.52,26.91,7.45,11441.41,37.4,BAIXA,False
140030,Mucajaí,RR,18095,1.16,1.55,False,0.88,43.55,0.99,2.32,12.38,8.62,7.96,30508.1,37.4,BAIXA,False
290485,Cabaceiras do Paraguaçu,BA,16559,1.63,1.21,False,1.56,74.64,0.0,2.66,4.65,11.6,6.76,11234.25,37.4,BAIXA,False
221080,Simplício Mendes,PI,13870,2.38,3.1,True,4.69,80.46,2.09,3.17,6.13,28.26,4.33,17066.4,37.4,BAIXA,False
210600,Lima Campos,MA,11297,2.21,2.66,False,2.37,54.17,2.74,4.34,11.05,17.35,1.42,21051.34,37.4,BAIXA,False
270600,Olivença,AL,10812,1.39,1.29,False,1.02,67.33,0.0,2.96,5.56,23.31,10.36,12498.52,37.4,BAIXA,False
110100,Governador Jorge Teixeira,RO,8001,1.87,2.0,False,2.62,50.49,2.62,3.0,0.0,19.5,15.0,40010.37,37.4,BAIXA,False
240500,Jaçanã,RN,7834,0.89,2.17,False,1.53,64.85,0.26,2.42,9.71,33.19,25.02,12847.08,37.4,BAIXA,False
170600,Couto Magalhães,TO,5331,2.06,2.06,False,2.31,50.27,0.0,2.44,0.0,27.01,4.5,46794.6,37.4,BAIXA,False
311170,Canaã,MG,4715,12.09,2.12,False,6.53,55.99,0.0,2.97,0.0,26.3,28.0,21641.36,37.4,BAIXA,False
251440,São José de Espinharas,PB,4083,0.49,1.96,False,0.61,67.6,0.0,3.43,0.0,25.47,8.82,16279.45,37.4,BAIXA,False
171195,Lagoa do Tocantins,TO,3516,0.85,2.28,False,1.02,69.4,0.0,2.27,13.33,12.51,0.0,24451.08,37.4,BAIXA,False
520310,Baliza,GO,3351,3.58,2.09,False,6.21,40.58,1.79,2.98,0.0,8.36,7.16,52361.09,37.4,BAIXA,False
312640,Fortuna de Minas,MG,3093,6.14,2.26,False,8.41,54.32,0.0,2.91,0.0,50.44,12.93,22942.45,37.4,BAIXA,False
120010,Brasiléia,AC,26000,2.69,3.23,True,2.4,76.46,3.62,1.85,22.14,8.31,4.46,35761.54,37.3,BAIXA,False
250680,Ingá,PB,17692,2.15,3.17,False,2.99,58.33,1.81,2.88,9.39,23.97,25.1,15270.12,37.3,BAIXA,False
270380,Joaquim Gomes,AL,17150,1.69,2.33,False,1.22,53.64,2.92,4.37,0.0,11.66,18.66,31585.83,37.3,BAIXA,False
150710,São Caetano de Odivelas,PA,16666,0.78,1.38,False,0.84,45.84,1.2,3.12,19.51,12.96,6.96,14510.32,37.3,BAIXA,False
290040,Água Fria,BA,14497,1.59,1.72,False,5.4,52.15,1.38,2.76,13.79,19.31,8.0,12057.53,37.3,BAIXA,False
293310,Várzea do Poço,BA,8101,3.46,1.23,False,2.49,79.0,3.7,2.47,0.0,19.75,4.94,19091.59,37.3,BAIXA,False
510890,Nova Maringá,MT,5846,2.91,1.88,True,11.89,23.95,0.0,2.57,0.0,11.63,5.47,255023.78,37.3,BAIXA,False
220327,Curral Novo do Piauí,PI,5073,0.79,1.18,False,1.36,44.94,0.0,2.56,31.58,11.04,3.15,19440.17,37.3,BAIXA,False
221010,São José do Peixe,PI,3297,0.91,2.73,False,2.52,40.04,1.82,4.25,38.46,21.84,4.85,15177.13,37.3,BAIXA,False
171280,Maurilândia do Tocantins,TO,3095,1.29,3.55,False,0.94,65.91,0.0,2.58,28.57,20.68,2.58,20456.54,37.3,BAIXA,False
130050,Barreirinha,AM,31051,0.9,2.35,False,0.42,73.69,0.97,1.93,18.4,0.77,22.67,12819.81,37.2,BAIXA,False
290590,Campo Alegre de Lourdes,BA,30671,0.85,1.3,False,2.3,56.47,1.21,2.54,10.59,12.78,3.78,12501.09,37.2,BAIXA,False
292380,Paripiranga,BA,26604,1.8,1.77,False,3.07,53.23,0.68,2.18,3.69,8.87,9.32,21049.43,37.2,BAIXA,False
220820,Pio IX,PI,17613,0.62,1.65,False,3.09,50.87,1.99,2.78,18.43,16.58,3.41,13288.76,37.2,BAIXA,False
260350,Camocim de São Félix,PE,17419,2.24,1.61,False,4.03,57.41,0.86,2.7,4.55,31.23,24.8,12012.52,37.2,BAIXA,False
220750,Palmeirais,PI,13264,1.06,1.88,False,3.44,48.25,1.21,2.71,20.0,16.59,17.49,12640.46,37.2,BAIXA,False
316245,São João das Missões,MG,13024,1.77,1.92,False,1.04,82.0,0.08,2.15,16.46,17.81,15.66,9139.9,37.2,BAIXA,False
160015,Pedra Branca do Amapari,AP,12847,1.79,1.48,True,6.52,54.49,1.25,1.09,24.14,4.98,10.28,29254.07,37.2,BAIXA,False
313050,Ilicínea,MG,12741,4.0,2.04,True,3.47,75.98,3.37,2.04,6.9,37.99,36.42,24689.19,37.2,BAIXA,False
260480,Cortês,PE,10198,2.55,1.96,False,2.14,74.92,2.84,3.73,0.0,21.18,32.16,14489.21,37.2,BAIXA,False
316140,São Francisco do Glória,MG,4800,4.17,1.88,False,4.5,45.83,0.0,3.54,0.0,50.83,13.33,18717.29,37.2,BAIXA,False
250230,Bom Sucesso,PB,4661,2.79,3.0,False,4.01,90.97,3.43,3.0,0.0,9.44,17.16,14280.41,37.2,BAIXA,False
251380,Santa Teresinha,PB,4402,1.36,2.04,False,2.5,73.6,1.82,3.18,0.0,31.8,6.36,15199.68,37.2,BAIXA,False
220779,Pau D'Arco do Piauí,PI,3880,1.03,2.06,False,1.55,69.07,0.0,2.83,17.54,17.53,10.31,11328.35,37.2,BAIXA,False
250870,Mãe d'Água,PB,3583,1.95,1.95,False,0.89,60.28,0.0,3.07,24.39,39.07,13.4,12700.25,37.2,BAIXA,False
316330,São José do Divino,MG,3464,3.46,2.31,False,4.76,71.59,0.0,2.31,0.0,54.27,4.62,17421.48,37.2,BAIXA,False
251710,Várzea,PB,2668,9.37,3.75,False,3.11,50.97,3.0,4.5,34.48,32.98,23.99,17394.3,37.2,BAIXA,False
250485,Coxixola,PB,1824,3.84,4.93,False,1.92,74.56,0.0,3.84,0.0,24.12,21.93,16960.53,37.2,BAIXA,False
292990,Seabra,BA,46160,3.81,2.51,True,4.89,85.79,4.01,2.69,7.3,18.37,10.4,18670.39,37.1,BAIXA,False
150600,Prainha,PA,35577,0.48,0.98,False,0.53,51.49,0.67,1.72,21.46,3.94,2.47,15428.11,37.1,BAIXA,False
310860,Brasília de Minas,MG,32025,4.81,2.47,True,4.77,103.17,4.15,2.06,2.14,23.98,11.49,15947.79,37.1,BAIXA,False
210900,Porto Franco,MA,23903,2.34,2.38,True,11.3,21.92,2.8,2.93,2.44,13.55,4.02,52413.92,37.1,BAIXA,False
292360,Paramirim,BA,20351,5.21,2.8,True,3.39,78.82,4.03,2.85,18.35,25.55,22.8,15254.93,37.1,BAIXA,False
260470,Correntes,PE,17131,2.28,1.93,False,1.8,68.41,1.69,2.22,17.44,19.15,28.95,12368.22,37.1,BAIXA,False
290360,Biritinga,BA,15146,0.92,1.52,False,4.29,34.86,0.92,2.64,5.59,22.98,12.94,15492.8,37.1,BAIXA,False
250720,Itatuba,PB,10499,1.24,1.9,False,1.67,50.67,0.0,1.81,13.7,27.43,11.05,20146.87,37.1,BAIXA,False
292390,Pau Brasil,BA,9370,2.24,2.67,False,4.61,65.31,1.39,4.16,0.0,18.78,13.23,14446.0,37.1,BAIXA,False
241040,Pureza,RN,9362,2.14,1.5,False,2.03,52.98,0.11,2.78,8.77,23.93,13.67,19535.25,37.1,BAIXA,False
231000,Palhano,CE,9346,1.6,2.14,False,1.99,62.06,1.28,3.0,10.2,20.97,21.4,13392.04,37.1,BAIXA,False
313865,Lontra,MG,8790,0.91,1.82,False,2.35,58.25,0.68,2.62,8.7,29.12,20.93,12601.02,37.1,BAIXA,False
220177,Boa Hora,PI,6902,0.87,2.46,False,3.82,90.99,0.14,2.46,0.0,15.65,8.11,11296.58,37.1,BAIXA,False
314360,Morro da Garça,MG,2411,2.9,1.24,False,3.73,49.77,0.0,2.07,0.0,16.59,46.45,26068.02,37.1,BAIXA,False
260890,Limoeiro,PE,56510,5.77,3.29,True,6.27,64.7,3.95,3.19,10.61,31.43,24.77,17539.2,37.0,BAIXA,False
230435,Forquilha,CE,24173,2.23,1.82,False,7.23,40.21,0.66,2.65,12.5,21.35,7.94,14326.07,37.0,BAIXA,False
261620,Vertentes,PE,21959,1.5,1.05,False,2.52,49.55,4.83,2.69,24.05,26.78,23.13,10421.06,37.0,BAIXA,False
290190,Aporá,BA,15922,1.19,2.14,False,2.21,39.94,0.06,3.27,22.6,21.61,7.03,12043.59,37.0,BAIXA,False
291410,Ipupiara,BA,9935,1.71,1.71,False,1.07,62.0,2.42,2.21,41.67,22.95,16.51,13896.73,37.0,BAIXA,False
280640,Santana do São Francisco,SE,7346,0.68,0.95,False,3.29,51.73,0.0,2.31,0.0,24.5,5.45,21864.28,37.0,BAIXA,False
290475,Buritirama,BA,19589,0.71,1.07,False,1.32,76.78,1.17,2.04,7.46,8.58,1.84,9792.23,36.9,BAIXA,False
292480,Piritiba,BA,17566,1.59,1.08,True,2.41,60.34,1.42,3.02,23.26,15.71,7.51,12462.2,36.9,BAIXA,False
293160,Teolândia,BA,15332,2.02,1.04,False,1.38,50.09,1.57,2.87,13.07,7.04,15.65,18237.15,36.9,BAIXA,False
292850,Santa Terezinha,BA,10441,2.01,1.25,False,2.24,65.89,2.68,3.16,0.0,17.24,11.88,15838.43,36.9,BAIXA,False
291905,Lajedo do Tabocal,BA,7494,1.07,1.73,False,2.24,30.42,3.6,3.74,31.75,25.62,12.28,13657.59,36.9,BAIXA,False
270540,Monteirópolis,AL,7184,1.95,1.39,False,0.65,50.11,0.0,3.06,54.55,16.7,12.81,15201.56,36.9,BAIXA,False
270660,Paulo Jacinto,AL,6576,2.43,2.13,False,1.92,70.56,2.43,2.89,10.87,27.37,8.52,16451.79,36.9,BAIXA,False
171070,Itaguatins,TO,5172,1.55,1.74,False,2.01,47.95,0.0,2.71,31.25,6.96,1.55,19377.42,36.9,BAIXA,False
160021,Cutias,AP,4461,0.9,1.79,False,0.74,39.45,0.0,3.14,19.8,7.17,13.45,25859.45,36.9,BAIXA,False
171150,Jaú do Tocantins,TO,3334,0.9,1.8,False,2.82,47.99,0.0,2.4,0.0,7.2,22.8,33238.15,36.9,BAIXA,False
110090,Castanheiras,RO,3233,4.64,3.71,False,3.9,64.34,5.88,1.55,0.0,43.3,43.3,42868.54,36.9,BAIXA,False
171270,Mateiros,TO,2748,0.36,3.28,False,2.55,43.67,0.0,1.82,0.0,5.82,0.0,170006.91,36.9,BAIXA,False
150520,Oeiras do Pará,PA,33844,0.44,0.86,False,1.04,55.79,0.47,1.42,11.24,2.36,2.36,15837.14,36.8,BAIXA,False
150475,Mojuí dos Campos,PA,23501,0.98,1.23,False,4.15,32.17,0.0,1.57,8.0,9.02,4.25,19456.66,36.8,BAIXA,False
250690,Itabaiana,PB,23182,5.22,3.11,True,8.36,66.6,4.87,4.05,9.26,16.05,13.46,18004.79,36.8,BAIXA,False
230465,Graça,CE,13801,0.94,1.81,False,0.86,61.73,0.0,3.77,6.85,15.65,7.25,11557.57,36.8,BAIXA,False
241140,Santana do Matos,RN,12456,1.2,1.12,False,3.74,37.57,3.37,2.25,8.55,30.51,11.56,16625.56,36.8,BAIXA,False
313535,Japonvar,MG,8127,1.72,1.6,False,1.78,78.75,0.12,1.85,0.0,31.5,26.09,12321.4,36.8,BAIXA,False
510757,Rondolândia,MT,3505,2.0,2.85,False,0.8,9.13,0.0,3.42,26.32,3.42,9.13,38714.41,36.8,BAIXA,False
130340,Parintins,AM,96372,1.55,2.18,True,1.37,93.55,1.98,2.1,10.4,3.53,8.34,17193.26,36.7,BAIXA,False
210540,Itapecuru Mirim,MA,60440,1.44,1.72,True,3.51,67.77,1.31,2.66,14.75,12.84,4.43,14724.16,36.7,BAIXA,False
220290,Corrente,PI,27278,1.87,2.13,True,4.46,53.82,1.91,2.53,22.94,13.05,1.91,28016.06,36.7,BAIXA,False
230395,Chorozinho,CE,20163,1.79,1.49,False,9.26,49.6,0.6,2.43,5.26,17.06,10.32,13329.66,36.7,BAIXA,False
292450,Pindaí,BA,14731,2.31,1.97,False,2.42,62.45,1.7,2.31,5.0,18.74,11.13,19361.41,36.7,BAIXA,False
311920,Coroaci,MG,10884,1.01,1.47,False,4.54,33.44,2.11,2.3,15.15,20.21,13.6,14704.24,36.7,BAIXA,False
241340,Serra Negra do Norte,RN,7597,3.03,1.58,False,3.13,62.66,2.9,2.5,0.0,45.81,21.59,21368.83,36.7,BAIXA,False
220005,Acauã,PI,6420,0.78,1.09,False,2.17,39.25,0.0,2.18,42.55,16.82,16.2,13228.04,36.7,BAIXA,False
251593,Sertãozinho,PB,5054,3.36,1.39,False,5.58,57.78,0.0,2.37,13.89,18.2,11.87,14082.9,36.7,BAIXA,False
110155,Teixeirópolis,RO,4256,1.88,1.88,False,5.1,37.59,2.82,2.58,0.0,31.02,23.5,36754.23,36.7,BAIXA,False
220285,Coronel José Dias,PI,4250,0.71,2.12,False,1.29,55.53,0.0,3.29,20.41,14.12,12.23,13110.12,36.7,BAIXA,False
352120,Iporanga,SP,4046,3.46,3.46,False,3.11,48.44,0.0,2.97,61.22,17.8,27.68,17505.93,36.7,BAIXA,False
310220,Alvarenga,MG,3975,2.26,2.01,False,1.76,82.52,0.0,1.26,0.0,33.21,11.07,16336.86,36.7,BAIXA,False
171840,Presidente Kennedy,TO,3047,2.3,2.63,False,2.33,64.33,1.64,3.28,0.0,24.94,11.81,29157.53,36.7,BAIXA,False
290960,Crisópolis,BA,19729,1.22,1.27,False,1.25,63.66,1.01,2.03,8.44,17.64,8.92,13286.03,36.6,BAIXA,False
261150,Quipapá,PE,17928,1.56,1.23,False,2.09,54.44,1.06,2.68,13.64,15.17,15.84,11795.12,36.6,BAIXA,False
211176,Senador La Rocque,MA,14700,1.16,1.43,False,5.99,50.61,2.11,3.47,0.0,10.61,7.08,15315.71,36.6,BAIXA,False
291250,Ibipitanga,BA,13863,2.52,1.66,False,0.82,58.86,1.01,2.81,26.55,17.89,22.79,11184.45,36.6,BAIXA,False
250640,Gurinhém,PB,13766,1.6,1.89,False,2.89,61.31,2.54,3.05,6.41,18.89,16.85,14617.68,36.6,BAIXA,False
291790,Jandaíra,BA,9285,1.18,0.75,False,2.62,43.94,0.0,2.58,0.0,11.2,16.8,23457.94,36.6,BAIXA,False
250760,Juarez Távora,PB,7796,0.77,2.05,False,2.92,60.03,0.0,2.56,10.0,35.92,14.37,11957.8,36.6,BAIXA,False
240630,Lagoa de Pedras,RN,7338,3.41,1.77,False,3.27,63.78,0.0,2.18,23.53,22.89,12.54,13768.06,36.6,BAIXA,False
220025,Alagoinha do Piauí,PI,6819,0.88,1.32,False,3.62,50.45,1.76,3.37,12.05,13.49,0.59,11847.34,36.6,BAIXA,False
140017,Cantá,RR,18682,0.86,1.61,False,1.91,30.19,0.0,2.62,5.09,5.78,7.28,26677.76,36.5,BAIXA,False
291850,Jussara,BA,16354,0.79,0.92,False,1.56,52.83,1.22,3.06,10.58,9.78,15.41,9284.46,36.5,BAIXA,False
270210,Colônia Leopoldina,AL,15816,1.58,2.91,False,1.61,52.86,2.09,3.86,8.26,9.61,6.07,23211.24,36.5,BAIXA,False
291940,Licínio de Almeida,BA,11834,1.86,1.52,False,3.3,77.74,1.69,1.94,0.0,8.79,7.1,13960.79,36.5,BAIXA,False
210408,Fernando Falcão,MA,10873,1.1,1.47,False,0.18,73.94,1.66,2.58,13.1,1.47,1.47,14693.37,36.5,BAIXA,False
170290,Axixá do Tocantins,TO,10262,0.88,1.75,False,3.08,46.38,0.0,3.41,6.1,12.47,3.12,16894.66,36.5,BAIXA,False
251597,Sobrado,PB,8236,2.31,1.58,False,3.22,47.6,0.0,3.4,8.0,18.46,7.29,16423.26,36.5,BAIXA,False
291860,Jussiape,BA,7379,1.22,1.9,False,1.67,62.34,2.44,2.85,16.13,14.64,21.68,11821.11,36.5,BAIXA,False
251170,Pilõezinhos,PB,5329,0.75,1.5,False,1.9,61.55,0.0,4.69,0.0,12.01,21.77,12106.59,36.5,BAIXA,False
220530,Jerumenha,PI,4497,0.67,2.0,False,2.65,21.35,1.56,4.22,16.95,18.68,0.89,15315.77,36.5,BAIXA,False
250340,Cacimba de Areia,PB,3291,1.52,3.95,False,1.91,108.17,1.52,1.22,0.0,43.76,6.08,13876.94,36.5,BAIXA,False
251520,São Sebastião do Umbuzeiro,PB,3279,1.52,0.61,False,1.19,70.75,0.0,1.83,0.0,30.5,26.84,14172.61,36.5,BAIXA,False
231200,Santana do Acaraú,CE,30628,1.37,1.63,False,2.64,62.03,1.44,2.48,13.59,14.23,4.96,11499.02,36.4,BAIXA,False
210845,Peritoró,MA,20479,2.78,3.17,False,1.32,91.41,3.17,3.17,6.99,5.47,3.52,13571.71,36.4,BAIXA,False
120039,Porto Walter,AC,10735,0.75,1.3,False,0.69,67.44,1.12,0.84,11.28,2.61,0.37,18678.34,36.4,BAIXA,False
240530,Januário Cicco,RN,9051,1.66,1.88,False,3.92,73.8,1.44,1.88,9.71,21.21,15.03,11371.56,36.4,BAIXA,False
293325,Vereda,BA,6003,2.0,2.5,False,4.78,49.98,2.67,3.0,12.05,17.32,12.66,19379.31,36.4,BAIXA,False
210725,Nova Colinas,MA,5021,2.79,2.59,False,2.71,109.14,4.98,2.79,0.0,6.37,0.0,19063.53,36.4,BAIXA,False
171855,Riachinho,TO,3960,1.26,1.26,False,6.79,60.61,0.0,0.76,0.0,24.24,1.01,19013.89,36.4,BAIXA,False
250550,Vista Serrana,PB,3641,1.37,1.92,False,2.06,54.93,0.0,3.02,23.81,30.76,4.39,13856.63,36.4,BAIXA,False
220945,Santo Antônio dos Milagres,PI,2138,0.94,1.87,False,3.84,67.35,0.0,1.87,45.45,3.74,18.71,11826.01,36.4,BAIXA,False
150390,Juruti,PA,50881,1.45,1.12,True,13.21,16.9,1.85,1.65,13.36,3.77,6.29,23286.53,36.3,BAIXA,False
211270,Vargem Grande,MA,43261,0.83,0.83,True,1.21,60.75,1.04,3.42,20.8,8.32,2.5,10803.06,36.3,BAIXA,False
290890,Coração de Maria,BA,26692,1.8,1.39,True,11.22,65.19,1.2,2.06,4.44,28.77,13.64,12207.55,36.3,BAIXA,False
290500,Caculé,BA,22462,3.56,1.51,True,6.95,63.57,2.27,2.09,14.44,15.85,6.77,19143.13,36.3,BAIXA,False
292140,Mirangaba,BA,15734,1.33,1.72,False,1.6,40.42,0.76,3.5,25.81,18.56,8.13,10626.1,36.3,BAIXA,False
231355,Tururu,CE,15412,1.1,1.75,False,2.9,60.21,0.65,3.18,8.03,16.61,3.89,10667.08,36.3,BAIXA,False
292285,Nova Redenção,BA,7538,0.66,1.59,False,1.26,45.1,0.0,2.79,23.81,16.98,24.94,12352.75,36.3,BAIXA,False
220275,Colônia do Gurguéia,PI,6150,0.49,1.79,False,4.21,29.92,0.0,4.39,0.0,23.41,15.61,15113.66,36.3,BAIXA,False
260530,Exu,PE,31843,1.35,1.48,False,1.58,51.13,1.0,2.67,13.76,9.8,5.9,13827.69,36.2,BAIXA,False
230270,Campos Sales,CE,25135,2.55,1.39,True,4.02,62.54,1.95,3.54,2.73,28.49,3.82,14724.77,36.2,BAIXA,False
290035,Adustina,BA,14201,1.27,2.04,False,1.89,54.08,0.84,2.54,6.85,19.43,6.76,19399.62,36.2,BAIXA,False
260980,Orocó,PE,13613,1.91,2.06,False,2.5,61.41,1.25,2.5,25.13,18.51,4.7,14126.86,36.2,BAIXA,False
230140,Aratuba,CE,11224,1.6,2.23,False,1.84,57.02,0.98,3.48,0.0,24.23,21.03,17022.01,36.2,BAIXA,False
291200,Ibiassucê,BA,10429,1.82,1.92,False,1.91,90.13,3.26,2.78,0.0,16.11,9.59,11624.32,36.2,BAIXA,False
292465,Pintadas,BA,10325,1.84,1.36,False,3.01,67.02,0.58,1.94,0.0,32.16,12.4,12817.92,36.2,BAIXA,False
280040,Arauá,SE,10318,1.07,1.74,False,1.87,62.42,0.0,2.52,0.0,19.38,10.47,19750.63,36.2,BAIXA,False
251280,Riacho dos Cavalos,PB,8493,1.3,1.88,False,1.01,62.64,0.0,3.06,10.2,22.14,10.83,13159.19,36.2,BAIXA,False
310370,Araponga,MG,8048,3.98,1.12,False,2.52,56.66,0.0,2.86,0.0,24.85,25.35,17815.23,36.2,BAIXA,False
170770,Filadélfia,TO,7712,1.04,1.82,False,1.92,40.46,0.65,3.24,0.0,33.2,7.78,20968.23,36.2,BAIXA,False
240485,Itajá,RN,7292,2.33,2.06,False,4.54,49.37,1.1,3.02,0.0,36.75,14.81,24682.94,36.2,BAIXA,False
293140,Teodoro Sampaio,BA,7110,2.39,1.97,False,9.51,48.95,0.0,2.39,0.0,33.76,25.32,17353.16,36.2,BAIXA,False
251210,Pombal,PB,32473,5.42,3.05,True,4.46,73.78,4.19,2.96,5.51,34.49,17.25,18301.05,36.1,BAIXA,False
210100,Arari,MA,29472,1.05,1.36,False,6.9,46.69,1.49,2.17,5.9,12.62,3.53,14342.87,36.1,BAIXA,False
230763,Madalena,CE,16896,1.42,1.6,False,1.82,74.81,1.42,1.95,5.62,14.44,7.34,12766.1,36.1,BAIXA,False
292020,Malhada,BA,15398,1.56,1.36,False,2.04,59.49,1.43,2.99,4.35,8.83,4.16,15475.58,36.1,BAIXA,False
291510,Itagi,BA,13803,2.25,1.45,False,2.57,51.0,1.74,3.48,14.08,12.46,9.27,11798.16,36.1,BAIXA,False
293245,Umburanas,BA,13642,1.25,1.39,False,2.59,27.27,0.37,2.05,23.26,11.44,4.4,17516.13,36.1,BAIXA,False
231370,Umari,CE,6871,1.46,3.64,False,1.24,73.35,3.06,4.08,0.0,45.99,12.81,12462.96,36.1,BAIXA,False
231123,Potiretama,CE,5974,2.01,4.02,False,0.97,99.1,2.18,2.18,0.0,28.79,11.38,17466.52,36.1,BAIXA,False
311220,Capela Nova,MG,4362,5.04,2.06,False,5.75,65.11,0.0,2.29,0.0,34.85,24.76,16089.87,36.1,BAIXA,False
311310,Caranaíba,MG,2933,4.43,1.36,False,6.65,55.92,0.0,2.39,0.0,49.1,9.55,16810.77,36.1,BAIXA,False
291470,Itaberaba,BA,65073,4.89,2.35,True,11.25,60.98,3.63,3.0,9.02,22.38,12.05,19473.31,36.0,BAIXA,False
210232,Buriticupu,MA,55499,1.1,1.82,True,2.54,65.23,1.28,2.76,10.73,7.78,3.1,18169.3,36.0,BAIXA,False
251600,Solânea,PB,26774,4.03,2.05,True,6.1,68.57,1.27,3.02,5.75,19.12,9.11,16003.4,36.0,BAIXA,False
221040,São Miguel do Tapuio,PI,17554,1.14,1.65,False,2.31,59.47,1.65,1.99,20.55,15.04,2.96,11768.94,36.0,BAIXA,False
240460,Ielmo Marinho,RN,11615,2.24,1.98,False,1.72,55.45,0.0,2.41,28.99,24.45,13.09,14546.19,36.0,BAIXA,False
291930,Lençóis,BA,10774,1.49,1.49,False,4.12,48.64,2.23,2.78,9.71,14.85,4.46,19525.71,36.0,BAIXA,False
130008,Anamã,AM,9962,2.41,3.01,False,0.68,140.13,2.21,1.3,5.56,4.42,2.41,15528.41,36.0,BAIXA,False
221020,São José do Piauí,PI,6597,0.76,0.91,False,1.68,57.0,1.21,3.94,0.0,16.98,4.85,12280.89,36.0,BAIXA,False
172000,Santa Terezinha do Tocantins,TO,2406,2.08,1.66,False,1.79,38.24,0.0,2.91,28.57,23.27,13.3,19403.99,36.0,BAIXA,False
290270,Barra,BA,51092,1.41,1.04,True,2.05,70.62,1.68,2.8,17.18,9.87,3.29,10931.12,35.9,BAIXA,False
150370,Itupiranga,PA,49754,0.86,1.11,False,1.06,38.59,1.07,2.37,9.96,2.57,0.56,19692.73,35.9,BAIXA,False
251250,Queimadas,PB,47658,3.42,1.93,True,9.12,52.54,1.2,2.31,17.24,35.84,5.96,16549.83,35.9,BAIXA,False
220270,Cocal,PI,28212,1.56,1.52,False,1.39,42.39,1.13,3.19,25.45,15.31,1.56,12471.01,35.9,BAIXA,False
130255,Manaquiri,AM,17107,1.4,1.99,False,0.53,82.54,1.75,1.81,3.28,3.04,5.38,17767.41,35.9,BAIXA,False
270170,Capela,AL,15032,2.86,1.8,False,4.07,56.95,4.72,3.26,5.13,29.27,9.31,16674.63,35.9,BAIXA,False
280730,Telha,SE,3274,0.92,1.22,False,1.99,63.53,0.0,3.36,0.0,15.88,1.22,16330.79,35.9,BAIXA,False
520145,Aparecida do Rio Doce,GO,2907,3.44,2.06,False,14.65,50.91,4.13,2.06,0.0,4.13,13.76,52059.51,35.9,BAIXA,False
210160,Barra do Corda,MA,84532,1.44,2.51,True,2.61,77.84,2.57,2.82,13.78,9.42,12.68,13698.13,35.8,BAIXA,False
230860,Monsenhor Tabosa,CE,17149,1.57,1.92,False,1.1,72.07,2.62,2.86,10.58,14.7,5.13,12300.31,35.8,BAIXA,False
261200,Sairé,PE,10887,3.21,1.75,False,4.68,47.03,0.92,2.76,0.0,21.68,31.6,18756.22,35.8,BAIXA,False
290700,Cardeal da Silva,BA,8365,3.23,1.55,False,14.61,59.29,0.6,2.15,0.0,21.52,9.56,16741.42,35.8,BAIXA,False
210860,Pinheiro,MA,84621,2.14,2.61,True,4.34,75.39,3.23,2.45,16.37,18.43,3.26,15752.59,35.7,BAIXA,False
150220,Capanema,PA,70394,3.99,2.34,True,9.66,54.61,5.03,2.85,14.33,10.51,9.77,26753.44,35.7,BAIXA,False
221060,São Raimundo Nonato,PI,38934,3.21,2.62,True,5.59,65.75,3.9,2.39,13.83,22.6,26.71,19566.06,35.7,BAIXA,False
280560,Porto da Folha,SE,26576,1.66,1.39,False,1.69,41.54,1.58,1.96,9.64,19.57,5.57,23999.4,35.7,BAIXA,False
261400,Serrita,PE,18207,1.43,1.92,False,0.72,71.62,1.76,2.31,29.13,9.01,7.03,10764.49,35.7,BAIXA,False
292420,Pedro Alexandre,BA,13954,0.64,1.65,False,0.83,63.06,0.21,1.43,21.39,18.35,7.45,12815.68,35.7,BAIXA,False
