municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,pib_per_capita,indice_oportunidade,tier,sweet_spot
316280,São João Evangelista,MG,15315,5.22,2.22,True,10.46,130.07,19114.33,45.7,BAIXA,False
140015,Bonfim,RR,13923,1.36,1.8,False,0.75,41.37,55512.68,45.7,BAIXA,False
312180,Dionísio,MG,6847,2.04,1.31,False,13.92,45.57,15306.41,45.7,BAIXA,False
150775,Sapucaia,PA,5847,0.86,2.39,False,10.48,51.31,29536.51,45.7,BAIXA,True
210565,Junco do Maranhão,MA,5146,1.55,2.33,False,0.72,96.39,13892.54,45.7,BAIXA,False
220342,Domingos Mourão,PI,4075,0.74,1.47,False,1.52,68.71,13728.34,45.7,BAIXA,False
221160,Vila Nova do Piauí,PI,2935,1.02,1.02,False,2.69,55.88,14283.13,45.7,BAIXA,False
171900,Santa Tereza do Tocantins,TO,2781,1.8,1.8,False,2.12,76.23,20584.68,45.7,BAIXA,False
251278,Riacho de Santo Antônio,PB,1955,3.07,6.14,False,1.79,126.85,18067.52,45.7,BAIXA,False
330070,Cabo Frio,RJ,222161,4.47,2.47,True,33.33,59.99,76361.16,45.6,BAIXA,False
315180,Poços de Caldas,MG,163742,5.77,3.31,True,65.31,63.0,65547.68,45.6,BAIXA,False
310560,Barbacena,MG,125317,10.61,3.07,True,34.4,84.81,32785.79,45.6,BAIXA,False
431720,Santa Rosa,RS,76963,4.85,2.42,True,20.85,69.44,58864.08,45.6,BAIXA,False
290580,Camamu,BA,30469,1.28,1.38,False,2.15,49.76,18302.6,45.6,BAIXA,False
290080,Alcobaça,BA,24530,1.39,1.3,False,4.81,31.63,17899.8,45.6,BAIXA,False
270570,Olho d'Água das Flores,AL,20695,1.35,1.45,False,3.3,54.51,16579.42,45.6,BAIXA,False
280100,Campo do Brito,SE,18149,1.38,1.65,False,5.4,49.81,19526.48,45.6,BAIXA,False
230070,Alto Santo,CE,14155,1.77,2.19,False,2.6,68.39,19347.44,45.6,BAIXA,False
261255,Santa Filomena,PE,12106,1.32,1.4,False,0.91,71.04,10998.68,45.6,BAIXA,False
160020,Calçoene,AP,10612,0.94,1.51,False,1.27,52.39,27836.51,45.6,BAIXA,False
230360,Catarina,CE,10243,2.44,2.54,False,1.72,88.26,14835.4,45.6,BAIXA,False
313545,Jenipapo de Minas,MG,6100,1.97,1.8,False,2.02,81.31,14405.57,45.6,BAIXA,False
170555,Combinado,TO,4756,0.84,1.89,False,3.57,63.08,19974.98,45.6,BAIXA,False
310220,Alvarenga,MG,3975,2.26,2.01,False,1.76,82.52,16336.86,45.6,BAIXA,False
171150,Jaú do Tocantins,TO,3334,0.9,1.8,False,2.82,47.99,33238.15,45.6,BAIXA,False
311860,Contagem,MG,621863,6.4,1.75,True,76.42,52.58,72511.78,45.5,BAIXA,False
350330,Araras,SP,130866,6.5,2.3,True,67.2,58.04,76588.82,45.5,BAIXA,False
260190,Bezerros,PE,61694,2.85,1.69,False,7.19,57.44,17662.74,45.5,BAIXA,False
110033,Nova Mamoré,RO,25444,1.61,1.97,False,3.29,40.25,41682.36,45.5,BAIXA,True
520540,Ceres,GO,22046,16.1,4.72,True,41.68,83.1,44727.25,45.5,BAIXA,False
290920,Coronel João Sá,BA,17056,1.0,1.06,False,0.9,52.77,15131.8,45.5,BAIXA,False
210125,Bacabeira,MA,16966,2.06,3.89,False,9.01,63.42,27480.02,45.5,BAIXA,False
311030,Caldas,MG,14217,3.45,1.9,True,14.01,84.69,26206.23,45.5,BAIXA,False
330205,Italva,RJ,14073,4.33,1.78,False,21.34,42.07,30661.05,45.5,BAIXA,False
355730,Estiva Gerbi,SP,11295,5.93,1.24,True,43.16,60.56,47119.26,45.5,BAIXA,False
220435,Geminiano,PI,5445,0.73,1.47,False,4.19,60.24,13018.55,45.5,BAIXA,False
312750,Gonzaga,MG,5230,5.16,2.68,False,4.4,92.54,17753.35,45.5,BAIXA,False
316695,Serranópolis de Minas,MG,4399,1.59,1.82,False,1.68,78.2,13928.39,45.5,BAIXA,False
150125,Bannach,PA,4031,2.48,3.23,False,0.89,83.35,38202.68,45.5,BAIXA,False
510792,Sorriso,MT,110635,5.19,1.9,True,32.21,57.96,124271.32,45.4,BAIXA,False
280540,Poço Redondo,SE,33439,1.02,1.29,False,1.29,37.8,22833.79,45.4,BAIXA,False
432080,Soledade,RS,29991,4.53,1.6,True,10.92,70.55,43774.53,45.4,BAIXA,False
230195,Barreira,CE,22392,1.56,1.34,False,3.87,57.88,12926.27,45.4,BAIXA,False
270680,Piaçabuçu,AL,15908,1.45,1.38,False,2.45,34.7,30203.92,45.4,BAIXA,False
220997,São João do Arraial,PI,8186,0.49,1.47,False,1.27,68.9,11715.61,45.4,BAIXA,False
210545,Jatobá,MA,7471,2.54,2.14,False,0.83,118.86,11171.2,45.4,BAIXA,False
220667,Morro do Chapéu do Piauí,PI,6425,0.62,0.78,False,1.63,57.28,11779.61,45.4,BAIXA,False
316225,São João da Lagoa,MG,4822,2.49,2.07,False,2.09,87.1,15265.45,45.4,BAIXA,False
310250,Amparo do Serra,MG,4541,2.86,2.86,False,6.17,82.8,15766.79,45.4,BAIXA,False
352265,Itapirapuã Paulista,SP,4306,3.25,2.09,False,5.34,85.46,17953.55,45.4,BAIXA,False
500270,Campo Grande,MS,898100,5.2,2.63,True,51.81,69.79,47065.77,45.3,BAIXA,False
351620,Franca,SP,352536,3.87,1.71,True,44.64,59.36,40777.87,45.3,BAIXA,False
354330,Ribeirão Pires,SP,115559,4.15,1.32,True,80.58,45.9,41997.85,45.3,BAIXA,False
210690,Monção,MA,27751,1.48,3.1,False,0.7,94.12,10102.95,45.3,BAIXA,False
130010,Anori,AM,17194,1.05,1.92,False,1.02,68.4,17283.41,45.3,BAIXA,False
351850,Guareí,SP,15013,1.93,1.53,False,5.16,46.36,25724.44,45.3,BAIXA,False
210255,Campestre do Maranhão,MA,12301,1.3,1.46,False,6.64,26.66,24653.04,45.3,BAIXA,False
411095,Itaipulândia,PR,11485,2.26,1.39,True,7.06,64.08,49349.24,45.3,BAIXA,False
240010,Acari,RN,10597,2.83,1.23,False,8.54,49.45,18479.57,45.3,BAIXA,False
520050,Aloândia,GO,1973,3.04,2.03,False,28.99,48.66,33658.39,45.3,BAIXA,False
352690,Limeira,SP,291869,6.13,1.78,True,70.15,49.45,71528.46,45.2,BAIXA,False
510250,Cáceres,MT,89681,3.78,3.49,True,12.62,94.25,31174.15,45.2,BAIXA,False
432160,Tramandaí,RS,54387,4.01,2.39,True,13.52,85.17,29046.0,45.2,BAIXA,False
260260,Brejo da Madre de Deus,PE,48648,1.03,1.25,False,3.56,52.38,10895.31,45.2,BAIXA,False
211240,Turiaçu,MA,37491,0.48,0.77,False,0.54,52.71,11068.66,45.2,BAIXA,False
431330,Nova Prata,RS,25692,6.03,2.06,True,36.06,63.68,60691.11,45.2,BAIXA,False
240230,Caraúbas,RN,19727,2.28,2.48,False,3.89,61.84,27385.46,45.2,BAIXA,False
230015,Acarape,CE,14027,1.5,1.64,False,6.44,58.17,15717.83,45.2,BAIXA,False
316420,São Romão,MG,10315,1.36,2.13,False,6.24,57.78,22113.91,45.2,BAIXA,False
170300,Babaçulândia,TO,7880,0.89,1.4,False,2.3,41.12,21502.66,45.2,BAIXA,False
315760,Santa Fé de Minas,MG,3522,1.99,2.56,False,2.41,80.64,20121.24,45.2,BAIXA,False
240920,Passagem,RN,3115,1.93,2.25,False,2.86,86.04,14954.41,45.2,BAIXA,False
431560,Rio Grande,RS,191900,5.17,3.43,True,43.69,61.26,73510.58,45.1,BAIXA,False
431350,Osório,RS,47396,6.35,2.7,True,21.4,77.31,45192.63,45.1,BAIXA,False
310260,Andradas,MG,40553,4.88,1.48,True,25.03,64.31,36575.47,45.1,BAIXA,False
314590,Ouro Branco,MG,38724,8.26,3.12,True,74.87,63.32,111320.29,45.1,BAIXA,False
292070,Maraú,BA,24527,1.18,1.39,False,2.39,49.9,17723.81,45.1,BAIXA,False
210810,Paulo Ramos,MA,20341,1.18,1.33,True,1.48,97.73,12834.91,45.1,BAIXA,False
510860,Vila Rica,MT,19888,1.01,0.8,True,6.01,26.75,46290.28,45.1,BAIXA,True
261340,São José da Coroa Grande,PE,18825,1.49,1.86,False,4.8,55.25,20689.03,45.1,BAIXA,False
210490,Guimarães,MA,10290,0.97,1.85,False,1.64,74.25,10133.24,45.1,BAIXA,False
270350,Jacuípe,AL,5352,0.75,0.93,False,0.67,35.13,27046.52,45.1,BAIXA,False
251220,Prata,PB,3915,2.3,3.32,False,3.37,80.72,21369.09,45.1,BAIXA,False
510795,Tangará da Serra,MT,106434,3.19,1.82,True,27.02,59.3,52635.44,45.0,BAIXA,False
350380,Artur Nogueira,SP,51456,3.73,0.95,True,49.54,37.08,42032.67,45.0,BAIXA,False
291810,Jeremoabo,BA,37626,1.54,1.89,False,2.39,61.34,16580.45,45.0,BAIXA,False
522010,São Luís de Montes Belos,GO,33852,5.23,2.81,True,30.68,68.42,59329.58,45.0,BAIXA,False
261320,São João,PE,23837,1.3,1.72,False,3.86,57.56,15706.13,45.0,BAIXA,False
520790,Flores de Goiás,GO,13744,1.24,1.31,False,4.19,29.1,20923.24,45.0,BAIXA,False
320316,Laranja da Terra,ES,11094,3.52,1.98,True,6.94,98.43,24601.95,45.0,BAIXA,False
290685,Capela do Alto Alegre,BA,10744,2.79,1.68,False,3.76,68.88,15296.17,45.0,BAIXA,False
292940,São Miguel das Matas,BA,10334,4.06,1.84,False,4.0,74.7,20085.93,45.0,BAIXA,False
250470,Congo,PB,4933,1.42,3.45,False,1.44,83.52,17325.16,45.0,BAIXA,False
251380,Santa Teresinha,PB,4402,1.36,2.04,False,2.5,73.6,15199.68,45.0,BAIXA,False
355100,São Vicente,SP,329911,2.37,1.04,True,57.98,45.36,22474.72,44.9,BAIXA,False
150060,Altamira,PA,126279,2.29,2.64,True,7.95,86.1,30788.13,44.9,BAIXA,False
231130,Quixadá,CE,84168,2.74,1.87,True,8.97,93.67,16923.75,44.9,BAIXA,False
312430,Espinosa,MG,30443,2.43,1.31,True,3.57,88.3,15510.86,44.9,BAIXA,False
230423,Croatá,CE,17481,2.63,2.23,False,1.29,82.6,16175.68,44.9,BAIXA,False
250730,Jacaraú,PB,14477,1.38,1.87,False,3.0,64.1,15007.11,44.9,BAIXA,False
211153,São Pedro da Água Branca,MA,14338,0.91,1.26,False,6.15,52.17,10417.0,44.9,BAIXA,False
150796,Terra Alta,PA,10400,0.96,1.83,False,1.3,77.31,11031.83,44.9,BAIXA,False
270580,Olho d'Água do Casado,AL,8349,0.96,0.72,False,1.19,59.41,12048.39,44.9,BAIXA,False
250915,Marizópolis,PB,6705,3.13,0.75,False,2.09,66.22,14579.72,44.9,BAIXA,False
313100,Inhaúma,MG,6239,3.69,1.6,False,21.21,50.65,25286.1,44.9,BAIXA,False
291870,Lafaiete Coutinho,BA,4075,0.98,2.21,False,4.93,60.86,17411.78,44.9,BAIXA,False
220245,Capitão Gervásio Oliveira,PI,3974,0.5,2.26,False,16.31,57.37,14772.02,44.9,BAIXA,False
520145,Aparecida do Rio Doce,GO,2907,3.44,2.06,False,14.65,50.91,52059.51,44.9,BAIXA,False
520510,Catalão,GO,114427,4.36,1.85,True,58.79,48.45,90415.66,44.8,BAIXA,False
230800,Massapê,CE,37697,1.43,1.46,False,7.82,49.87,12818.79,44.8,BAIXA,False
292750,Santa Bárbara,BA,20952,1.24,1.58,False,8.08,55.56,10962.77,44.8,BAIXA,False
150747,São João de Pirabas,PA,20689,1.69,1.31,False,0.97,69.41,11256.13,44.8,BAIXA,False
292020,Malhada,BA,15398,1.56,1.36,False,2.04,59.49,15475.58,44.8,BAIXA,False
172020,São Miguel do Tocantins,TO,13241,1.28,0.91,False,2.79,31.42,18097.88,44.8,BAIXA,False
251090,Paulista,PB,11834,3.13,2.28,False,23.26,63.21,16924.2,44.8,BAIXA,False
270600,Olivença,AL,10812,1.39,1.29,False,1.02,67.33,12498.52,44.8,BAIXA,False
230426,Deputado Irapuan Pinheiro,CE,8932,2.02,1.9,False,1.3,78.82,13929.91,44.8,BAIXA,False
220552,Júlio Borges,PI,5388,0.74,1.11,False,0.89,48.26,20016.15,44.8,BAIXA,False
310550,Barão do Monte Alto,MG,4964,2.82,2.01,False,4.79,76.55,14875.3,44.8,BAIXA,False
317043,União de Minas,MG,3828,3.92,2.35,False,15.49,53.29,49027.95,44.8,BAIXA,False
251615,Sossêgo,PB,3345,1.49,1.79,False,0.42,82.51,14282.51,44.8,BAIXA,False
315940,Santa Rita de Ibitipoca,MG,3301,4.24,1.82,False,9.3,69.07,21891.55,44.8,BAIXA,False
316060,Santo Hipólito,MG,2717,3.31,3.31,False,4.42,78.03,26383.88,44.8,BAIXA,False
522028,São Patrício,GO,2143,4.67,2.33,False,29.49,61.6,30855.81,44.8,BAIXA,False
420820,Itajaí,SC,264054,10.19,2.85,True,52.93,61.91,182522.93,44.7,BAIXA,False
313130,Ipatinga,MG,227731,6.22,3.14,True,71.27,59.93,74079.68,44.7,BAIXA,False
290650,Candeias,BA,72382,5.77,1.91,True,39.84,57.09,79440.0,44.7,BAIXA,False
290290,Barra do Choça,BA,36539,1.59,1.23,False,5.79,35.25,14799.26,44.7,BAIXA,False
316800,Taiobeiras,MG,33050,3.93,3.27,True,4.08,151.16,21342.6,44.7,BAIXA,False
270260,Feira Grande,AL,22712,1.36,1.59,False,2.17,50.55,22031.75,44.7,BAIXA,False
160040,Mazagão,AP,21924,0.78,2.05,False,1.81,52.91,26617.09,44.7,BAIXA,False
270830,São José da Laje,AL,20813,1.73,2.21,False,2.53,50.35,39253.98,44.7,BAIXA,False
130300,Nhamundá,AM,20136,1.19,2.14,False,0.43,82.04,11905.59,44.7,BAIXA,False
210150,Barão de Grajaú,MA,18984,1.63,1.32,False,8.43,36.45,16324.8,44.7,BAIXA,False
292130,Milagres,BA,11071,1.26,1.72,False,2.74,60.34,16354.8,44.7,BAIXA,False
110160,Theobroma,RO,8113,1.48,1.73,False,2.56,38.95,37933.44,44.7,BAIXA,False
220585,Madeiro,PI,8032,0.5,1.0,False,1.58,59.26,10871.76,44.7,BAIXA,False
510490,Jangada,MT,7426,1.48,2.02,False,8.35,45.79,28319.55,44.7,BAIXA,False
110060,Cacaulândia,RO,4150,2.65,3.13,False,4.27,59.76,57587.71,44.7,BAIXA,False
316050,Santo Antônio do Rio Abaixo,MG,1808,6.64,3.32,False,6.03,92.92,21096.24,44.7,BAIXA,False
330200,Itaguaí,RJ,116841,4.9,2.05,True,48.68,51.97,97431.23,44.6,BAIXA,False
210140,Balsas,MA,101767,2.19,2.31,True,12.83,58.72,73990.57,44.6,BAIXA,False
510025,Alta Floresta,MT,58613,3.87,2.64,True,14.07,75.96,51773.38,44.6,BAIXA,False
260760,Ilha de Itamaracá,PE,24540,1.55,1.71,False,8.13,59.49,12155.46,44.6,BAIXA,False
230950,Orós,CE,19675,1.93,2.03,False,1.67,72.78,13610.72,44.6,BAIXA,False
210409,Formosa da Serra Negra,MA,17719,0.73,1.52,False,1.42,59.37,14506.91,44.6,BAIXA,False
210927,Presidente Sarney,MA,17511,1.26,1.83,False,1.32,77.21,10624.35,44.6,BAIXA,False
291850,Jussara,BA,16354,0.79,0.92,False,1.56,52.83,9284.46,44.6,BAIXA,False
260550,Ferreiros,PE,15026,1.0,1.13,False,1.89,54.84,11408.43,44.6,BAIXA,False
150750,São João do Araguaia,PA,13664,0.95,1.02,False,1.38,43.62,17234.7,44.6,BAIXA,False
314210,Miradouro,MG,8968,3.01,1.56,False,8.07,53.52,22978.26,44.6,BAIXA,False
310720,Bocaina de Minas,MG,5348,1.5,1.87,False,3.91,58.34,19808.9,44.6,BAIXA,False
250153,Baraúna,PB,4762,0.84,1.47,False,0.63,67.2,13020.16,44.6,BAIXA,False
220553,Jurema,PI,4425,0.45,1.81,False,0.9,75.03,13120.45,44.6,BAIXA,False
432232,Turuçu,RS,3419,9.65,4.68,False,2.92,77.22,47185.14,44.6,BAIXA,False
241500,Vila Flor,RN,3174,2.84,1.89,False,6.43,81.92,15709.83,44.6,BAIXA,False
521580,Palmelo,GO,2259,4.43,3.98,False,24.79,69.06,26091.63,44.6,BAIXA,False
315460,Ribeirão das Neves,MG,329794,2.47,0.98,True,36.98,55.65,19214.1,44.5,BAIXA,False
520549,Cidade Ocidental,GO,91767,1.18,0.78,True,19.06,55.75,14722.21,44.5,BAIXA,False
353030,Mirassol,SP,63337,6.95,1.99,True,47.24,61.32,52826.75,44.5,BAIXA,False
520620,Cristalina,GO,62337,2.29,1.57,True,11.35,45.56,91562.28,44.5,BAIXA,False
351280,Cosmópolis,SP,59773,4.53,1.2,True,68.82,48.92,38702.49,44.5,BAIXA,False
290210,Araci,BA,48294,1.72,1.45,False,4.59,53.51,13310.39,44.5,BAIXA,False
500769,São Gabriel do Oeste,MS,29579,3.52,1.45,True,38.95,27.45,97496.53,44.5,BAIXA,False
110045,Buritis,RO,27992,1.89,1.86,True,9.37,65.3,43619.89,44.5,BAIXA,False
270020,Anadia,AL,13966,1.72,1.58,False,3.29,54.13,19830.45,44.5,BAIXA,False
240170,Bom Jesus,RN,9952,2.41,1.91,False,7.01,71.14,14119.67,44.5,BAIXA,False
315000,Pescador,MG,3570,2.24,2.8,False,3.39,81.79,16021.57,44.5,BAIXA,False
221037,São Luis do Piauí,PI,2309,0.87,1.73,False,1.73,72.76,12313.99,44.5,BAIXA,False
330490,São Gonçalo,RJ,896744,2.39,1.57,True,46.06,54.38,25719.37,44.4,BAIXA,False
355410,Taubaté,SP,310739,6.36,2.37,True,55.07,57.0,72754.95,44.4,BAIXA,False
431340,Novo Hamburgo,RS,227646,7.09,2.44,True,47.18,64.08,52434.84,44.4,BAIXA,False
314480,Nova Lima,MG,111697,30.47,2.86,True,88.57,58.87,111440.33,44.4,BAIXA,False
352240,Itapeva,SP,89728,3.42,2.06,True,25.88,61.25,50803.67,44.4,BAIXA,False
316870,Timóteo,MG,81579,6.66,1.53,True,69.25,46.68,56987.61,44.4,BAIXA,False
290600,Campo Formoso,BA,71377,2.48,1.09,True,8.78,66.18,22665.37,44.4,BAIXA,False
110028,Rolim de Moura,RO,56406,3.16,2.02,True,11.94,73.61,40556.52,44.4,BAIXA,False
292380,Paripiranga,BA,26604,1.8,1.77,False,3.07,53.23,21049.43,44.4,BAIXA,False
250110,Areia,PB,22633,1.46,1.59,False,7.37,45.77,15707.68,44.4,BAIXA,False
292040,Manoel Vitorino,BA,13860,0.79,1.52,False,2.2,57.72,11935.93,44.4,BAIXA,False
310060,Água Boa,MG,12589,1.83,1.51,False,2.46,56.88,18700.61,44.4,BAIXA,False
172208,Wanderlândia,TO,10522,1.05,2.09,False,2.22,59.3,23357.44,44.4,BAIXA,False
311610,Chapada do Norte,MG,10337,2.71,2.23,False,1.9,93.64,11745.77,44.4,BAIXA,False
240750,Maxaranguape,RN,10255,0.59,1.95,False,5.04,56.56,16133.98,44.4,BAIXA,False
292937,São José do Jacuípe,BA,10187,0.69,0.98,False,1.83,36.12,15138.02,44.4,BAIXA,False
241290,São Tomé,RN,9972,1.91,1.5,False,5.31,49.74,18537.51,44.4,BAIXA,False
220420,Francisco Santos,PI,8237,0.85,1.21,False,5.17,40.31,13541.46,44.4,BAIXA,False
320425,Ponto Belo,ES,6497,3.54,2.0,False,4.8,70.19,21707.56,44.4,BAIXA,False
315310,Presidente Bernardes,MG,4850,2.06,2.68,False,4.76,72.58,16617.73,44.4,BAIXA,False
313730,Lagoa dos Patos,MG,3313,2.11,2.11,False,2.63,74.86,19881.68,44.4,BAIXA,False
250590,Emas,PB,3011,0.66,1.0,False,1.2,55.8,15291.27,44.4,BAIXA,False
520450,Caldas Novas,GO,98622,3.14,1.69,True,25.17,62.1,38348.68,44.3,BAIXA,False
430450,Canguçu,RS,49680,3.76,0.99,True,2.74,64.33,36745.73,44.3,BAIXA,False
230655,Itarema,CE,42957,1.91,1.37,False,1.53,58.2,16555.28,44.3,BAIXA,False
210210,Brejo,MA,34120,0.82,1.2,False,2.09,47.25,12498.21,44.3,BAIXA,False
210670,Mirador,MA,21030,0.71,1.28,False,1.09,40.32,18538.14,44.3,BAIXA,False
260800,Jataúba,PE,15843,2.4,2.21,False,1.63,88.37,12143.15,44.3,BAIXA,False
330115,Cardoso Moreira,RJ,12958,3.24,2.39,False,20.44,46.61,30338.4,44.3,BAIXA,False
315850,Santana de Pirapama,MG,7030,1.85,1.85,False,3.98,58.04,19279.23,44.3,BAIXA,False
313890,Machacalis,MG,6487,1.85,2.77,False,3.19,68.44,21096.04,44.3,BAIXA,False
292935,São José da Vitória,BA,5315,1.32,2.07,False,3.48,71.5,13435.0,44.3,BAIXA,False
430045,Alegria,RS,3651,3.83,1.64,False,3.73,56.97,37277.18,44.3,BAIXA,False
171195,Lagoa do Tocantins,TO,3516,0.85,2.28,False,1.02,69.4,24451.08,44.3,BAIXA,False
241110,Ruy Barbosa,RN,3206,3.43,1.87,False,3.65,51.15,68072.05,44.3,BAIXA,False
315250,Pouso Alegre,MG,152217,7.23,2.59,True,80.2,56.81,93295.79,44.2,BAIXA,False
355400,Tatuí,SP,123942,4.23,1.82,True,51.05,52.64,54739.6,44.2,BAIXA,False
211000,Santa Luzia,MA,57635,1.35,1.37,True,2.38,79.33,17104.35,44.2,BAIXA,False
150490,Muaná,PA,45368,0.4,0.68,False,0.51,49.55,10235.72,44.2,BAIXA,False
230590,Ipueiras,CE,36798,1.44,1.66,False,1.27,65.76,11055.79,44.2,BAIXA,False
230425,Cruz,CE,29761,2.82,1.85,False,2.12,69.76,19006.85,44.2,BAIXA,False
290327,Barrocas,BA,15203,2.57,1.84,False,11.73,57.62,19053.34,44.2,BAIXA,False
260270,Buenos Aires,PE,12808,1.48,1.64,False,1.3,71.21,12743.36,44.2,BAIXA,False
220595,Marcolândia,PI,8533,3.28,1.05,False,7.2,49.69,22835.46,44.2,BAIXA,False
220680,Nossa Senhora dos Remédios,PI,8525,1.76,1.76,False,1.45,77.42,13812.43,44.2,BAIXA,False
220277,Colônia do Piauí,PI,6994,0.57,1.72,False,0.96,69.77,11779.1,44.2,BAIXA,False
170650,Darcinópolis,TO,5827,1.37,2.57,False,2.51,54.92,43340.14,44.2,BAIXA,False
316720,Sete Lagoas,MG,227397,5.1,2.16,True,56.17,54.6,65543.81,44.1,BAIXA,False
521250,Luziânia,GO,209129,4.25,1.34,True,19.61,67.04,29956.01,44.1,BAIXA,False
150795,Tailândia,PA,72493,2.07,1.34,True,5.7,68.14,27913.98,44.1,BAIXA,False
290520,Caetité,BA,52012,3.56,1.86,True,6.7,88.83,23393.51,44.1,BAIXA,False
312160,Diamantina,MG,47702,7.15,4.17,True,15.87,105.82,25181.77,44.1,BAIXA,False
230495,Guaiúba,CE,24325,1.56,1.27,False,8.27,43.58,12971.1,44.1,BAIXA,False
120033,Mâncio Lima,AC,19294,1.55,2.07,False,0.55,72.15,17581.84,44.1,BAIXA,False
293230,Ubatã,BA,16094,1.06,1.99,False,7.29,46.23,16416.86,44.1,BAIXA,False
317160,Virgem da Lapa,MG,11804,1.69,1.36,False,3.16,54.56,13773.97,44.1,BAIXA,False
240530,Januário Cicco,RN,9051,1.66,1.88,False,3.92,73.8,11371.56,44.1,BAIXA,False
240320,Doutor Severiano,RN,7044,0.71,1.85,False,1.93,61.9,15071.55,44.1,BAIXA,False
220965,São Francisco de Assis do Piauí,PI,5572,0.9,0.9,False,1.45,58.15,12243.72,44.1,BAIXA,False
312940,Ibertioga,MG,5198,8.66,2.31,False,6.29,78.49,23254.14,44.1,BAIXA,False
221035,São Lourenço do Piauí,PI,4410,0.45,0.91,False,0.95,52.61,12450.57,44.1,BAIXA,False
251440,São José de Espinharas,PB,4083,0.49,1.96,False,0.61,67.6,16279.45,44.1,BAIXA,False
310960,Cachoeira da Prata,MG,3693,7.85,3.25,False,15.49,81.23,18441.65,44.1,BAIXA,False
522130,Três Ranchos,GO,2921,9.93,4.45,False,21.36,68.47,33124.27,44.1,BAIXA,False
313280,Itambé do Mato Dentro,MG,2142,3.27,2.33,False,7.66,72.83,20139.12,44.1,BAIXA,False
431164,Linha Nova,RS,1683,4.75,7.13,False,9.98,64.17,45248.96,44.1,BAIXA,False
355030,São Paulo,SP,11451999,6.92,3.09,True,89.4,55.63,93156.23,44.0,BAIXA,False
230320,Caririaçu,CE,26320,1.71,1.06,True,3.77,83.74,11213.37,44.0,BAIXA,False
280460,Nossa Senhora das Dores,SE,24996,3.2,1.4,False,5.95,49.77,21627.86,44.0,BAIXA,False
500520,Ladário,MS,21522,2.69,1.77,False,30.75,41.82,19546.74,44.0,BAIXA,True
293150,Teofilândia,BA,21176,1.98,1.46,False,24.01,46.47,11243.77,44.0,BAIXA,False
140030,Mucajaí,RR,18095,1.16,1.55,False,0.88,43.55,30508.1,44.0,BAIXA,False
291345,Igrapiúna,BA,13151,1.06,1.98,False,3.48,56.88,18859.02,44.0,BAIXA,False
317000,Ubaí,MG,11708,1.2,1.11,False,1.42,57.74,12133.33,44.0,BAIXA,False
314915,Pedras de Maria da Cruz,MG,10433,1.82,1.05,False,1.84,60.19,12676.7,44.0,BAIXA,False
520355,Bonfinópolis,GO,10296,1.75,1.55,False,20.67,41.96,15396.27,44.0,BAIXA,False
292665,Ribeirão do Largo,BA,9740,1.95,1.03,False,2.03,59.14,13765.3,44.0,BAIXA,False
251180,Pirpirituba,PB,9340,2.14,1.18,False,4.07,59.96,12953.96,44.0,BAIXA,False
316630,Sericita,MG,7345,1.91,1.63,False,1.73,63.72,21298.57,44.0,BAIXA,False
522220,Vila Boa,GO,4215,1.19,2.14,False,3.96,38.91,47887.54,44.0,BAIXA,True
310440,Argirita,MG,2688,4.09,2.6,False,9.19,77.38,19111.61,44.0,BAIXA,False
316480,São Sebastião do Rio Preto,MG,1259,4.77,5.56,False,5.88,82.61,25063.54,44.0,BAIXA,False
350900,Caieiras,SP,95032,6.48,2.63,True,66.15,63.94,57955.42,43.9,BAIXA,False
313210,Itacarambi,MG,17208,1.74,1.86,False,2.83,62.06,17018.25,43.9,BAIXA,False
270130,Cajueiro,AL,16024,1.68,1.37,False,4.39,54.92,13963.31,43.9,BAIXA,False
293130,Tapiramutá,BA,15818,1.26,1.07,False,1.26,59.93,11016.88,43.9,BAIXA,False
292805,Santa Luzia,BA,13896,0.65,1.15,False,5.61,30.51,11884.36,43.9,BAIXA,False
220196,Brasileira,PI,8436,0.59,1.42,False,4.97,50.73,11986.37,43.9,BAIXA,False
170360,Brasilândia do Tocantins,TO,1974,0.51,1.52,False,0.46,44.58,37998.99,43.9,BAIXA,False
431870,São Leopoldo,RS,217409,9.25,1.73,True,55.84,54.7,54003.8,43.8,BAIXA,False
290840,Conceição do Coité,BA,67825,2.82,1.31,True,4.54,83.8,16543.5,43.8,BAIXA,False
150620,Salinópolis,PA,44772,1.83,0.94,True,2.63,73.62,17919.39,43.8,BAIXA,False
220150,Batalha,PI,26300,1.18,1.44,False,2.64,55.36,11641.67,43.8,BAIXA,False
140017,Cantá,RR,18682,0.86,1.61,False,1.91,30.19,26677.76,43.8,BAIXA,False
432040,Serafina Corrêa,RS,16961,4.42,1.24,True,34.26,38.68,58281.71,43.8,BAIXA,False
312245,Divisópolis,MG,10213,0.88,0.78,False,2.86,43.08,11603.15,43.8,BAIXA,False
261590,Tuparetama,PE,8005,2.25,1.87,False,6.93,71.46,11872.83,43.8,BAIXA,False
230080,Antonina do Norte,CE,7245,1.79,2.62,False,2.0,80.06,13967.01,43.8,BAIXA,False
320530,Vitória,ES,322869,17.32,6.73,True,117.89,57.46,87520.34,43.7,BAIXA,False
